"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AG","10.600","15","10.600","1","-10","10.60","c8c51b4c-bba6-4290-9326-9310ed691fd4","2022-01-26 10:26:20.006"
"AG","10.600","33","10.610","12","-10","10.61","c00a9876-175a-4c83-b720-608be77b2709","2022-01-26 10:27:32.642"
"AG","10.540","35","10.550","44","10","10.55","a833d6e2-0565-4a80-a060-222d5443b60b","2022-01-26 10:42:10.006"
"AG","10.490","39","10.500","2","-10","10.50","c4c314c2-2abb-4067-902c-91ef87943250","2022-01-26 10:45:50.292"
"AG","10.540","12","10.550","25","10","10.52","17c1bebd-a009-4501-a5b1-8c5fc5db2b37","2022-01-26 11:01:09.573"
"AG","10.550","4","10.560","58","10","10.52","7d4ed1a7-b7a7-45d3-a3a8-8b50bc073158","2022-01-26 11:01:09.573"
"AG","10.550","18","10.560","35","10","10.52","5abe7102-3386-4704-94a1-d30555924e8a","2022-01-26 11:01:09.573"
"AG","10.550","18","10.560","35","10","10.52","330de679-6508-4750-91e0-9bad3dc664ac","2022-01-26 11:01:09.573"
"AG","10.550","5","10.560","64","10","10.52","0fa5e088-c01a-4bcc-a26b-591f8f57689a","2022-01-26 11:01:09.573"
"AG","10.550","5","10.560","57","10","10.52","3c126422-1a31-4e18-b1e9-cc79a1c09dce","2022-01-26 11:01:09.573"
"AG","10.540","33","10.550","27","10","10.52","75b0425a-b607-46e9-bec0-482b9155e875","2022-01-26 11:01:09.573"
"AG","10.510","14","10.520","21","-10","10.52","9e4c1e2c-7aa8-4a88-ba79-e080fa9dfae6","2022-01-26 11:02:15.119"
"AG","10.510","14","10.520","21","-10","10.52","1151b5c5-6669-4746-8bdc-3a5ff07443d4","2022-01-26 11:02:15.119"
"AG","10.510","14","10.520","21","-10","10.52","22dde370-6dda-4dc0-a572-8c3f7dd4ab07","2022-01-26 11:02:15.119"
"AG","10.510","14","10.520","21","-10","10.52","6f77c20a-a527-4b4f-8019-f14418060a82","2022-01-26 11:02:15.119"
"AG","10.510","16","10.520","25","-10","10.52","24491d41-4f6e-4cc3-85a0-fcab2ef99ee0","2022-01-26 11:02:15.119"
"AG","10.510","16","10.520","25","-10","10.52","bd734768-f1fc-4dbd-a481-7c06fedb7277","2022-01-26 11:02:15.119"
"AG","10.510","14","10.520","30","-10","10.52","9422055c-c8c2-4cab-851f-668b34edd67a","2022-01-26 11:02:15.119"
"AG","10.550","16","10.560","45","10","10.49","808963c8-bb80-4123-bb4d-f363f9fdb226","2022-01-26 11:03:17.165"
"AG","10.550","29","10.560","17","10","10.49","3a8f7e83-533c-4e2b-9ffd-3f275d51c9ab","2022-01-26 11:03:17.165"
"AG","10.550","6","10.560","41","10","10.49","aeab05a8-c84b-4d48-ace0-c40937f53d0e","2022-01-26 11:03:17.165"
"AG","10.530","32","10.540","5","10","10.49","f885f825-e50c-43e9-a89a-68869f673bfa","2022-01-26 11:03:17.165"
"AG","10.530","31","10.540","7","10","10.49","24dce811-292c-4369-b75f-f5bd1f7082bb","2022-01-26 11:03:17.165"
"AG","10.500","20","10.510","19","-10","10.51","be624348-b76a-49f0-8548-3898bd51c609","2022-01-26 11:04:10.051"
"AG","10.500","20","10.510","19","-10","10.51","e718e445-ec54-43aa-a428-e49e787ad250","2022-01-26 11:04:10.051"
"AG","10.500","15","10.510","48","-10","10.51","5804c5b5-80e8-4153-bf17-15fcdf612fad","2022-01-26 11:04:58.875"
"AG","10.510","17","10.520","21","-10","10.52","cf9c7eb3-324d-448e-ab95-dc83853895ae","2022-01-26 11:05:07.497"
"AG","10.510","29","10.520","14","-10","10.52","bc611c38-6a82-43f0-90a7-f7b55256fda6","2022-01-26 11:06:42.108"
"AG","10.580","45","10.590","15","10","10.52","46443884-3b53-474a-8817-68407bfc6c6d","2022-01-26 11:36:06.644"
"AG","10.560","27","10.570","6","10","10.50","67c916ac-6454-435b-9073-03f21fe0515b","2022-01-26 11:36:53.402"
"AG","10.540","30","10.550","17","10","10.50","bc2bd90e-a8a4-4692-b1c4-5d1255bbd518","2022-01-26 11:36:53.402"
"AG","10.540","30","10.550","17","10","10.50","f065202a-eade-4b9f-949a-81e59163ea4a","2022-01-26 11:36:53.402"
"AG","10.540","22","10.550","20","10","10.50","ad0a68f3-31af-4116-882c-fe44b6b99c7e","2022-01-26 11:36:53.402"
"AG","10.550","40","10.560","47","10","10.50","3f3717f5-3bd6-4a91-91de-4bab81607f85","2022-01-26 11:36:53.402"
"AG","10.550","9","10.560","37","10","10.50","59b5a931-92d1-4ee3-a490-ac1de164bf52","2022-01-26 11:36:53.402"
"AG","10.550","9","10.560","29","10","10.50","75d66194-6cbd-48ba-aa78-af2509db81eb","2022-01-26 11:36:53.402"
"AG","10.530","20","10.540","19","10","10.50","64d2058c-6be1-460a-aeca-a98e1e4f48ea","2022-01-26 11:36:53.402"
"AG","10.540","56","10.550","13","10","10.50","8581777b-ef83-4e24-ba55-11be67e8d686","2022-01-26 11:36:53.402"
"AG","10.560","24","10.570","30","10","10.50","94b8a606-0cfe-4dac-960b-98ce222b1e7d","2022-01-26 11:36:53.402"
"AG","10.560","17","10.570","26","10","10.50","c669dc2b-393c-4b5c-a0ee-2a68bc7ae708","2022-01-26 11:36:53.402"
"AG","10.560","9","10.570","59","10","10.50","2e3a7807-769f-4ee5-bd07-bf9b4f2204ec","2022-01-26 11:36:53.402"
"AG","10.560","5","10.570","66","10","10.50","586cab4b-c391-44e3-a771-4b4014e1209b","2022-01-26 11:36:53.402"
"AG","10.500","21","10.510","38","-10","10.51","4e288df0-5a1f-43af-9402-6075d8a0f6c6","2022-01-26 11:37:43.551"
"AG","10.500","21","10.510","38","-10","10.51","3b965c88-7761-4168-b952-f4a9c646e60a","2022-01-26 11:37:43.551"
"AG","10.500","21","10.510","38","-10","10.51","b2b74fab-24d7-4658-b4ba-7302457f2874","2022-01-26 11:37:43.551"
"AG","10.500","21","10.510","38","-10","10.51","7247b59f-09f9-470f-b544-86fe99f6d7ef","2022-01-26 11:37:43.551"
"AG","10.500","13","10.510","51","-10","10.51","9606c8f2-b705-4d85-aa6f-46cf0ee61a55","2022-01-26 11:37:43.551"
"AG","10.500","13","10.510","51","-10","10.51","b068bd68-7bda-44ba-852f-470c72b7328b","2022-01-26 11:37:43.551"
"AG","10.500","13","10.510","51","-10","10.51","2e2ed205-e916-42a0-9a38-52b337fe3edf","2022-01-26 11:37:43.551"
"AG","10.500","13","10.510","51","-10","10.51","acf06d91-2f92-44fb-9c4d-1b9ddd757895","2022-01-26 11:37:43.551"
"AG","10.500","13","10.510","51","-10","10.51","5e90dfca-a98a-4edc-89e2-3fa8dab2ef7f","2022-01-26 11:37:43.551"
"AG","10.490","35","10.500","52","-10","10.50","c140d989-976c-4eb6-8c01-46aeaab5a48d","2022-01-26 11:37:50.384"
"AG","10.490","35","10.500","52","-10","10.50","e0eb8c7f-b3ca-4fcd-849a-e8899c29de8b","2022-01-26 11:37:50.384"
"AG","10.490","35","10.500","52","-10","10.50","d1803fef-764b-4673-8bdd-1d9f87dfb008","2022-01-26 11:37:50.384"
"AG","10.510","12","10.520","39","-10","10.52","41223fc5-9b7b-414d-b012-e0440d9e8202","2022-01-26 11:38:27.071"
"AG","10.510","27","10.520","20","-10","10.52","d164b4c9-cb21-4cda-b443-a2c2cbe7ed72","2022-01-26 11:38:39.364"
"AG","10.650","20","10.660","45","10","10.62","22c0efb6-fa90-4ba0-8266-3a43e2fb277c","2022-01-26 13:01:44.440"
"AG","10.650","4","10.660","65","10","10.62","a995c03a-d751-4b2f-9fe7-7f3480171bb1","2022-01-26 13:01:44.440"
"AG","10.660","57","10.660","1","10","10.61","a132a22d-18f5-4391-8ab9-4b854da8f75a","2022-01-26 13:01:44.447"
"AG","10.650","20","10.660","44","10","10.61","f98e1b38-8265-4fb2-b007-313d09819b05","2022-01-26 13:01:44.447"
"AG","10.650","15","10.660","66","10","10.61","c156e896-b088-4c42-a25a-106c596b16ff","2022-01-26 13:01:44.447"
"AG","10.630","41","10.640","29","10","10.61","608fbac6-b2e6-4c34-9cb8-c1a9e2b76893","2022-01-26 13:01:44.447"
"AG","10.630","15","10.640","38","10","10.61","0e2bdf63-be33-47a4-a044-e1a2770c6e71","2022-01-26 13:01:44.447"
"AG","10.630","15","10.640","34","10","10.61","6f617dc3-a575-402b-9c67-6c8a9006432f","2022-01-26 13:01:44.447"
"AG","10.610","37","10.620","8","-10","10.62","14eb2db5-59f7-44e0-a5e0-781910ebc74e","2022-01-26 13:02:41.395"
"AG","10.610","37","10.620","8","-10","10.62","4313f29e-c761-456a-90ed-33b3be512a3b","2022-01-26 13:02:41.395"
"AG","10.610","37","10.620","8","-10","10.62","15245785-c801-4f48-9df7-b26425b6aba2","2022-01-26 13:02:41.395"
"AG","10.610","37","10.620","8","-10","10.62","835fb6a2-b755-464c-872a-1e96bbcc32aa","2022-01-26 13:02:41.395"
"AG","10.610","37","10.620","8","-10","10.62","ec50722c-24a8-48d5-96d1-fb1003df7525","2022-01-26 13:02:41.395"
"AG","10.610","37","10.620","8","-10","10.62","0efccdc6-93f3-4c33-a35d-28c0213478b2","2022-01-26 13:02:41.395"
"AG","10.610","17","10.620","33","-10","10.62","107806d2-4de3-462e-80f5-97604e102a6e","2022-01-26 13:04:09.674"
"AG","10.610","21","10.620","33","-10","10.62","95696c09-29f8-42a9-b8eb-553fb73d2c0f","2022-01-26 13:04:37.553"
"AG","10.650","16","10.660","41","10","10.63","fc2fca81-7e18-48e8-8584-f8f2a066295d","2022-01-26 13:30:57.632"
"AG","10.650","1","10.650","20","10","10.63","2dafd45e-21ad-4a9e-9650-269be1e2f2db","2022-01-26 13:30:57.632"
"AG","10.630","27","10.640","29","-10","10.64","fa4cdd22-3418-4801-9023-efd9eb76caa8","2022-01-26 13:32:22.970"
"AG","10.640","26","10.650","47","-10","10.65","3555bd12-a842-4058-baab-0e0ed7cdbecd","2022-01-26 13:33:28.142"
"AG","10.640","63","10.650","3","10","10.63","a93eb748-55ad-4276-a902-2c20960d1fa5","2022-01-26 13:37:15.472"
"AG","10.640","32","10.650","20","10","10.63","04606ece-2f02-4d47-9eb2-1eee97df7d09","2022-01-26 13:37:15.472"
"AG","10.630","39","10.640","44","-10","10.64","6ac30f52-edb0-40a1-bc69-804cf1e18649","2022-01-26 13:40:50.591"
"AG","10.640","26","10.650","44","-10","10.65","4341494c-4244-4fb7-9365-7be3d4332922","2022-01-26 13:41:47.596"
"AG","10.640","60","10.650","17","10","10.64","2c3bc0a5-5769-4db1-9b27-2b0a5d8a073f","2022-01-26 13:52:51.828"
"AG","10.640","60","10.650","17","10","10.64","37a7bee6-6e3b-4584-a512-52f7ab3f1cfe","2022-01-26 13:52:51.828"
"AG","10.640","27","10.650","43","-10","10.65","8ad59e86-5319-4115-9e12-cdbf0ed9b5ae","2022-01-26 13:54:55.983"
"AG","10.650","20","10.660","57","-10","10.66","9d8e6df5-cdb7-4266-a5e9-177db6cadf0e","2022-01-26 13:55:19.181"
"AG","10.650","24","10.660","40","10","10.63","ad7aca59-6606-4c82-92b0-a0a35ca2c911","2022-01-26 13:58:08.987"
"AG","10.650","16","10.660","48","10","10.63","a8efd475-04d3-47a5-b658-5cf373c8eb74","2022-01-26 13:58:08.987"
"AG","10.640","45","10.650","59","10","10.63","6a84c09a-b7bd-4066-bfc7-2824e279f94f","2022-01-26 13:58:08.987"
"AG","10.640","28","10.650","44","10","10.63","8f998ed9-efeb-4241-9be6-68d8d829ac4f","2022-01-26 13:58:08.987"
"AG","10.640","46","10.650","10","10","10.63","8c3134d8-9d23-4a9a-8a66-dd818eda3f7d","2022-01-26 13:58:08.987"
"AG","10.640","44","10.650","6","10","10.63","1aa0e07f-d266-4f38-8ad4-5237832a881c","2022-01-26 13:58:08.987"
"AG","10.650","28","10.660","36","10","10.63","a2bd55ef-3b1a-4417-84fc-f64996016d22","2022-01-26 13:58:08.987"
"AG","10.650","44","10.660","58","10","10.63","00b1b61b-5f07-4600-9cd9-fe8734901741","2022-01-26 13:58:08.987"
"AG","10.650","4","10.660","67","10","10.63","83557d1a-75d2-4c12-8ded-5789238d5aa7","2022-01-26 13:58:08.987"
"AG","10.620","18","10.630","27","-10","10.63","d6fdfaa4-6756-47f9-a778-11fd8ae5b61a","2022-01-26 13:59:12.070"
"AG","10.620","18","10.630","27","-10","10.63","fe33f699-b9a3-4967-aaf7-04159f467acb","2022-01-26 13:59:12.070"
"AG","10.620","18","10.630","27","-10","10.63","ac712a3a-f578-4e18-bf65-8c65f894df60","2022-01-26 13:59:12.070"
"AG","10.620","18","10.630","27","-10","10.63","a20c3991-2683-4275-a12d-c280d9ecff34","2022-01-26 13:59:12.070"
"AG","10.620","18","10.630","27","-10","10.63","a76bd7aa-c721-4251-9744-2621a5055d9c","2022-01-26 13:59:12.070"
"AG","10.620","23","10.630","21","-10","10.63","0bbb9d1c-7429-4e06-8e04-0e1dc27e159c","2022-01-26 13:59:35.043"
"AG","10.620","23","10.630","21","-10","10.63","df4071b2-8ca1-4130-a33e-4d7352d98d25","2022-01-26 13:59:35.043"
"AG","10.620","25","10.630","21","-10","10.63","782aaf5a-83f6-4ece-a3ae-84deffe4432f","2022-01-26 13:59:35.043"
"AG","10.630","40","10.640","34","-10","10.64","38914207-a535-456a-9ece-3de15e5bc709","2022-01-26 13:59:57.011"
"AG","10.720","8","10.730","24","10","10.64","4fe37bbf-6aa2-4c0e-b791-292ee74a59e3","2022-01-26 14:03:33.885"
"AG","10.710","19","10.720","1","10","10.64","09cb0d80-7e09-43e3-9ee5-25efc1ee1dd1","2022-01-26 14:03:33.885"
"AG","10.660","12","10.670","11","10","10.64","8b543b21-ca6c-467b-8f94-93520a7185fe","2022-01-26 14:03:33.885"
"AG","10.660","1","10.670","13","10","10.64","446a8d4b-782a-4422-a345-fe166dfcfa7d","2022-01-26 14:03:33.885"
"AG","10.660","9","10.670","17","10","10.64","cf6f8370-2bba-454c-9096-9ee42e2c192b","2022-01-26 14:03:33.885"
"AG","10.670","3","10.680","11","10","10.63","2e3fa0aa-22b4-42fd-a32d-0cbadb47389c","2022-01-26 14:03:35.530"
"AG","10.680","15","10.690","24","10","10.63","eebc859d-18b9-4259-a9fb-df21e04c7d3a","2022-01-26 14:03:35.530"
"AG","10.710","23","10.720","15","10","10.63","dd7762f9-fa8f-44ca-919b-97f0c0a4ffdb","2022-01-26 14:03:35.530"
"AG","10.710","2","10.720","17","10","10.63","1fc49979-eb88-4e8f-845e-b6da524e5ecb","2022-01-26 14:03:35.530"
"AG","10.630","1","10.640","19","-10","10.64","be4bb8ae-ad3d-4d11-be91-d95d72dfad1e","2022-01-26 14:03:51.105"
"AG","10.630","1","10.640","19","-10","10.64","eb439877-c5c8-4500-a07a-7224ce1816c3","2022-01-26 14:03:51.105"
"AG","10.630","1","10.640","19","-10","10.64","48801baa-7252-45c3-a7e7-0f37460c8147","2022-01-26 14:03:51.105"
"AG","10.630","1","10.640","19","-10","10.64","d9ff4859-402f-435e-ad60-21565f1f77a6","2022-01-26 14:03:51.105"
"AG","10.630","1","10.640","19","-10","10.64","1bdf4747-9760-4b8a-819d-a16ad4d5518a","2022-01-26 14:03:51.105"
"AG","10.620","17","10.640","19","-10","10.64","9d57c8ae-e43f-4319-ba67-fcf024e59871","2022-01-26 14:04:05.612"
"AG","10.620","17","10.640","19","-10","10.64","2f8a16b2-43e1-4ea7-92b5-34c274569e1c","2022-01-26 14:04:05.612"
"AG","10.630","2","10.640","14","-10","10.64","b97a8fd9-1929-4ae4-a862-7408ec51e00f","2022-01-26 14:04:20.930"
"AG","10.620","18","10.630","2","-10","10.63","2e5791cb-8ce5-4fa5-96d0-dc22e183cdd6","2022-01-26 14:04:40.359"
"AG","10.640","21","10.650","33","10","10.62","61cc50ab-d5ea-4010-976b-21659010a67e","2022-01-26 14:04:57.945"
"AG","10.640","21","10.650","33","10","10.62","07fe1ab6-e262-49c0-a51e-dc1976f4094d","2022-01-26 14:04:57.945"
"AG","10.640","16","10.650","31","10","10.62","a307b9b4-1c8b-48f8-8cb8-fd41deec9657","2022-01-26 14:04:57.945"
"AG","10.640","33","10.650","22","10","10.62","b7a533d3-022c-4562-9405-4f42aee2e75f","2022-01-26 14:04:57.945"
"AG","10.640","33","10.650","18","10","10.62","33bd717f-82a8-43c1-ab15-847b9b6da85d","2022-01-26 14:04:57.945"
"AG","10.630","43","10.640","19","-10","10.64","911dccaf-c985-4973-9267-afeb3ca6e3d4","2022-01-26 14:05:42.006"
"AG","10.630","15","10.640","2","-10","10.65","532e7dfd-8e46-425f-8b3d-7389efd56efe","2022-01-26 14:05:51.234"
"AG","10.630","15","10.640","2","-10","10.65","e70500c9-fea2-4afe-ac5c-85d1c57a912a","2022-01-26 14:05:51.234"
"AG","10.650","13","10.650","5","-10","10.65","6707d137-a640-4ca0-ac9f-4bbf9c2bce46","2022-01-26 14:06:00.006"
"AG","10.640","11","10.650","17","-10","10.66","26c15f71-6080-47ef-bd53-1ea6a41d7b6a","2022-01-26 14:06:14.891"
"AG","10.660","29","10.670","1","10","10.64","6ca36fe6-6012-484b-8235-3210c33cfdf3","2022-01-26 14:07:40.000"
"AG","10.670","17","10.680","2","-10","10.68","65a7e182-606c-4c25-8f24-a87f5602f07b","2022-01-26 14:08:20.052"
"AG","10.670","17","10.680","13","10","10.64","8dff3957-fb6b-45f7-8b97-ceeac1c5b3c9","2022-01-26 14:11:00.589"
"AG","10.670","17","10.680","3","10","10.64","28ccf827-7701-4705-9212-57d3d5c6be1d","2022-01-26 14:11:00.589"
"AG","10.670","29","10.680","1","10","10.64","168e1153-fbad-49ac-815e-aad41e7030d5","2022-01-26 14:11:00.589"
"AG","10.680","14","10.690","13","10","10.64","978508f2-3e68-461f-bc93-bd7e1a21922c","2022-01-26 14:11:00.589"
"AG","10.680","15","10.690","4","10","10.64","54002e44-92cf-4d54-8e8e-1e89bfdf1fad","2022-01-26 14:11:00.589"
"AG","10.670","17","10.680","10","10","10.64","86a89e04-a968-44dc-8a9a-fcd0bd50e6b1","2022-01-26 14:11:00.589"
"AG","10.660","39","10.670","24","10","10.64","fec3aad7-0612-4706-9649-072aa521fe4a","2022-01-26 14:11:00.589"
"AG","10.660","27","10.670","4","10","10.64","4e1dfd42-dd85-4584-b552-c015bff5e7ba","2022-01-26 14:11:00.589"
"AG","10.610","16","10.620","15","-10","10.62","4889dcae-3707-47da-90c5-a6fd24a8dc37","2022-01-26 14:11:29.041"
"AG","10.610","16","10.620","15","-10","10.62","9fc47d1f-13f9-49cf-95c2-ae9f17b3ab6d","2022-01-26 14:11:29.041"
"AG","10.610","16","10.620","15","-10","10.62","449b5c8f-526d-4ac7-ab16-e62fbe9d107c","2022-01-26 14:11:29.041"
"AG","10.610","16","10.620","15","-10","10.62","25eaf918-a8d0-4e51-97e1-5aa9a98dad46","2022-01-26 14:11:29.041"
"AG","10.610","4","10.620","27","-10","10.62","31f636b5-bc48-4ee7-9c6c-15c08de8f0f5","2022-01-26 14:11:47.970"
"AG","10.620","24","10.630","26","-10","10.63","84a535a4-f649-48ee-b8ae-8f3fecaf68c5","2022-01-26 14:11:59.327"
"AG","10.620","22","10.630","15","-10","10.63","c1aab47d-4cfa-41f1-8307-33c54810f079","2022-01-26 14:12:01.972"
"AG","10.630","15","10.640","25","-10","10.64","fab077b7-d8c0-48ea-9a8d-c064d0fe4f47","2022-01-26 14:12:16.375"
"AG","10.740","43","10.750","3","10","10.63","df150105-d9aa-4689-8094-4252a7fb67fa","2022-01-26 14:32:17.221"
"AG","10.740","27","10.750","11","10","10.63","0aa51c91-6163-4fbc-942e-8ada803ea39d","2022-01-26 14:32:17.221"
"AG","10.630","16","10.640","30","-10","10.64","7d99e6a9-7a6e-41aa-9c7d-27794d2d3707","2022-01-26 14:32:56.013"
"AG","10.630","31","10.640","19","-10","10.64","9f97cc7d-c7c1-48ed-9272-05274ba78c10","2022-01-26 14:33:12.148"
"AG","10.670","27","10.680","16","10","10.61","a798aa2c-7c1f-4f0d-81ca-ae1ce3e3520c","2022-01-26 14:33:28.173"
"AG","10.740","23","10.750","16","10","10.61","d7da3be2-11fb-4d9a-b613-865c1c7441e7","2022-01-26 14:33:28.173"
"AG","10.720","15","10.730","22","10","10.61","e987d35e-120a-49be-8333-da75151c7676","2022-01-26 14:33:28.173"
"AG","10.710","31","10.720","14","10","10.61","9b224c94-ac0d-4eef-84a3-22e614d128c4","2022-01-26 14:33:28.173"
"AG","10.710","21","10.720","27","10","10.61","796b5c87-1158-4d1a-916a-8270e2fff08a","2022-01-26 14:33:28.173"
"AG","10.700","2","10.700","6","10","10.61","b1072266-47b5-4418-b140-f6020f0b22ec","2022-01-26 14:33:28.173"
"AG","10.680","31","10.690","24","10","10.61","fe0a64e6-6462-40b3-b49a-974839562c35","2022-01-26 14:33:28.173"
"AG","10.560","16","10.570","26","-10","10.57","f8adeda8-69ee-4098-bdac-58f17cb3b37c","2022-01-26 14:34:55.154"
"AG","10.560","16","10.570","26","-10","10.57","05d2613e-caee-414f-b2c0-cf3ba34c72f9","2022-01-26 14:34:55.154"
"AG","10.560","16","10.570","26","-10","10.57","debea129-392d-4a60-9272-95159131c638","2022-01-26 14:34:55.154"
"AG","10.560","16","10.570","26","-10","10.57","638f5727-e3cd-4be0-92a3-de34fc7f5919","2022-01-26 14:34:55.154"
"AG","10.560","22","10.570","16","-10","10.57","30656f62-7fab-4edf-be26-514b968e644f","2022-01-26 14:35:00.564"
"AG","10.560","22","10.570","16","-10","10.57","a40e9de9-4df6-49fa-a39a-cffaf7852405","2022-01-26 14:35:00.564"
"AG","10.560","37","10.570","53","-10","10.57","c3469a56-76a4-489d-b35e-e2649840b27a","2022-01-26 14:35:11.149"
"AG","10.610","33","10.620","2","10","10.42","d19d29e4-7f29-4feb-81ae-82bbc4a09106","2022-01-26 14:44:56.454"
"AG","10.580","27","10.590","5","10","10.42","dc9dcef0-6b6b-4bbd-930b-567c25a09393","2022-01-26 14:44:56.454"
"AG","10.590","16","10.600","6","10","10.38","62bff6f3-ce42-4786-8df3-f0b42cb0ad12","2022-01-26 14:45:21.771"
"AG","10.590","29","10.600","37","10","10.38","8da80c4f-ba9e-46b7-ac53-31c3eb7d3ff1","2022-01-26 14:45:21.771"
"AG","10.590","35","10.600","41","10","10.38","7f4b3725-6da9-40be-977e-ab7595068811","2022-01-26 14:45:21.771"
"AG","10.590","30","10.600","39","10","10.38","c93bc918-715d-41a5-85f4-69b9ed9af052","2022-01-26 14:45:21.771"
"AG","10.580","12","10.590","24","10","10.38","d9197fc1-bce0-4eb1-8984-631d146fb4f6","2022-01-26 14:45:21.771"
"AG","10.580","23","10.590","6","10","10.36","382b0e4d-e11b-4422-9252-cd0c2020bccb","2022-01-26 14:45:23.751"
"AG","10.580","12","10.590","17","10","10.36","f8066cc2-98e6-42c7-a64d-32899ad0e428","2022-01-26 14:45:23.751"
"AG","10.590","29","10.600","41","10","10.36","6b0791c9-d982-4aba-a795-105eafef40b3","2022-01-26 14:45:23.751"
"AG","10.590","33","10.600","39","10","10.36","32ee1fac-1ddf-4f2b-a8f4-76fb4a2112e8","2022-01-26 14:45:23.751"
"AG","10.350","6","10.360","19","-10","10.36","2365d4b0-172f-4f5d-9a72-6dfa7c72c0df","2022-01-26 14:45:38.196"
"AG","10.370","27","10.380","35","-10","10.38","a2d6a023-1338-4a1a-84c8-a5f301a4b65e","2022-01-26 14:45:44.148"
"AG","10.370","27","10.380","35","-10","10.38","8a1c80a3-3456-4baf-8261-504e7329b93f","2022-01-26 14:45:44.148"
"AG","10.370","27","10.380","35","-10","10.38","caedaf64-3aed-49d1-89e7-b1c1d091429e","2022-01-26 14:45:44.148"
"AG","10.370","27","10.380","35","-10","10.38","3a71d49e-8abd-4f02-8c73-433be319b814","2022-01-26 14:45:44.148"
"AG","10.370","27","10.380","35","-10","10.38","055439a5-2a65-463b-a0e9-2ecb38738e24","2022-01-26 14:45:44.148"
"AG","10.350","23","10.360","21","-10","10.36","96100bee-b489-4ff6-b749-395bf89839fb","2022-01-26 14:45:50.559"
"AG","10.350","23","10.360","21","-10","10.36","4ab8bb31-33d3-4047-a5a4-e321fc58a7c3","2022-01-26 14:45:50.559"
"AG","10.350","23","10.360","21","-10","10.36","3a29e564-8ab6-43c6-a029-47a3e5442475","2022-01-26 14:45:50.559"
"AG","10.340","27","10.350","10","-10","10.35","44900d8e-9381-457e-ba53-eafe71024ef2","2022-01-26 14:46:00.665"
"AG","10.360","2","10.370","32","-10","10.37","d3df5d3e-7024-4019-bd2d-0e172d54a538","2022-01-26 14:46:11.158"
"AG","10.400","17","10.410","24","10","10.41","f6ea601b-ebfe-4afb-9b24-8d4629db8329","2022-01-26 14:53:10.006"
"AG","10.360","1","10.370","55","-10","10.37","8e721da5-0d85-419e-aeba-51014ffe5fc1","2022-01-26 14:55:51.477"
"ABB","36.020","6","36.030","13","3","35.93","e8298e3a-a493-474e-a75d-8ec6f7591252","2022-01-26 10:12:53.968"
"ABB","36.020","1","36.030","16","3","35.93","053fb28c-0ca4-4cc2-8c3a-a1b58c9d671b","2022-01-26 10:12:53.968"
"ABB","36.000","3","36.010","8","3","35.93","c748729b-ba07-4af4-b93c-c574b30561cf","2022-01-26 10:12:53.968"
"ABB","36.000","3","36.010","15","3","35.93","89cf78b4-f450-4a6c-9ef7-8065ad196059","2022-01-26 10:12:53.968"
"ABB","35.910","38","35.920","1","-3","35.93","2504e915-c4f7-4a21-b49e-8fe7febc8383","2022-01-26 10:13:30.649"
"ABB","35.930","3","35.940","12","-3","35.94","3e548f3f-4c66-4644-afd0-93158d95df6a","2022-01-26 10:13:49.082"
"ABB","35.930","3","35.940","12","-3","35.94","ad418dc4-cd7e-48cd-8bf0-f1a6159abbd2","2022-01-26 10:13:49.082"
