"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2021-02-08","$354.41",,"09:45: 0; 10:00: 5; 10:15: 101; 10:30: 136; 10:45: 148; 11:00: 277; 11:15: 290; 11:30: 368; 11:45: 390; 12:00: 371; 12:15: 379; 12:30: 411; 12:45: 387; 13:00: 403; 13:15: 403; 13:30: 340; 13:45: 331; 14:00: 417; 14:15: 382; 14:30: 388; 14:45: 425; 15:00: 380; 15:15: 414; 15:30: 410; 15:45: 348; 16:00: 354; ",,"09:45: 0; 10:00: 10,441; 10:15: 52,184; 10:30: 1,533; 10:45: 54,487; 11:00: 47,799; 11:15: 153,742; 11:30: 36,704; 11:45: 41,216; 12:00: 112,909; 12:15: 11,148; 12:30: 50,545; 12:45: 42,774; 13:00: 78,337; 13:15: 46,697; 13:30: 71,318; 13:45: 96,539; 14:00: 70,728; 14:15: 89,113; 14:30: 83,790; 14:45: 75,693; 15:00: 110,382; 15:15: 60,214; 15:30: 40,574; 15:45: 171,191; 16:00: 0; ","$171,191.00",100,"10.75%","0.0051","3,377","69,241","0","0","$0.00","$425.50","14:45","$0.00","",,,,"05-06 15",426.606288,"account_0"
"2021-02-09","$564.99",,"09:45: 0; 10:00: -3; 10:15: 17; 10:30: 120; 10:45: 83; 11:00: 194; 11:15: 133; 11:30: 217; 11:45: 236; 12:00: 240; 12:15: 267; 12:30: 297; 12:45: 335; 13:00: 438; 13:15: 410; 13:30: 403; 13:45: 352; 14:00: 403; 14:15: 417; 14:30: 464; 14:45: 395; 15:00: 444; 15:15: 442; 15:30: 437; 15:45: 571; 16:00: 565; ",,"09:45: 0; 10:00: 14,678; 10:15: 17,053; 10:30: 25,272; 10:45: 79,241; 11:00: 61,465; 11:15: 120,033; 11:30: 86,431; 11:45: 33,286; 12:00: 45,514; 12:15: 58,456; 12:30: 80,132; 12:45: 114,775; 13:00: 53,392; 13:15: 109,662; 13:30: 27,202; 13:45: 40,685; 14:00: 62,296; 14:15: 76,034; 14:30: 67,540; 14:45: 117,965; 15:00: 47,260; 15:15: 73,070; 15:30: 136,307; 15:45: 182,528; 16:00: 0; ","$182,528.00",100,"20.77%","0.0084","3,034","67,615","0","0","$0.00","$571.42","15:45","$3.48","10:00",,,,"05-06 15",398.571625,"account_0"
"2021-02-10","$360.22",,"09:45: 0; 10:00: 9; 10:15: 15; 10:30: 121; 10:45: 84; 11:00: 135; 11:15: 174; 11:30: 239; 11:45: 283; 12:00: 225; 12:15: 135; 12:30: 209; 12:45: 296; 13:00: 290; 13:15: 294; 13:30: 310; 13:45: 324; 14:00: 271; 14:15: 264; 14:30: 304; 14:45: 335; 15:00: 350; 15:15: 385; 15:30: 384; 15:45: 412; 16:00: 360; ",,"09:45: 0; 10:00: 11,433; 10:15: 49,668; 10:30: 20,596; 10:45: 95,205; 11:00: 2,672; 11:15: 10,206; 11:30: 95,685; 11:45: 25,413; 12:00: 32,360; 12:15: 40,376; 12:30: 8,187; 12:45: 34,550; 13:00: 37,884; 13:15: 33,198; 13:30: 52,595; 13:45: 62,985; 14:00: 22,269; 14:15: 40,950; 14:30: 12,044; 14:45: 30,577; 15:00: 41,252; 15:15: 62,837; 15:30: 34,447; 15:45: 126,947; 16:00: 0; ","$126,947.00",100,"8.59%","0.0045","3,486","80,383","0","0","$0.00","$412.11","15:45","$0.00","",,,,"05-06 15",421.716546,"account_0"
"2021-02-11","$467.22",,"09:45: 0; 10:00: 3; 10:15: -24; 10:30: 40; 10:45: 87; 11:00: 65; 11:15: 195; 11:30: 177; 11:45: 164; 12:00: 288; 12:15: 219; 12:30: 263; 12:45: 174; 13:00: 161; 13:15: 220; 13:30: 318; 13:45: 334; 14:00: 378; 14:15: 345; 14:30: 380; 14:45: 356; 15:00: 376; 15:15: 369; 15:30: 437; 15:45: 466; 16:00: 467; ",,"09:45: 0; 10:00: 33,417; 10:15: 15,090; 10:30: 39,006; 10:45: 30,160; 11:00: 231,179; 11:15: 100,519; 11:30: 12,410; 11:45: 22,533; 12:00: 45,335; 12:15: 9,604; 12:30: 30,482; 12:45: 110,254; 13:00: 16,204; 13:15: 68,030; 13:30: 10,523; 13:45: 46,805; 14:00: 131,473; 14:15: 22,547; 14:30: 5,632; 14:45: 14,613; 15:00: 11,931; 15:15: 49,573; 15:30: 71,600; 15:45: 264,906; 16:00: 0; ","$264,906.00",100,"12.96%","0.0066","3,220","70,423","0","0","$0.00","$467.22","16:00","$24.17","10:15",,,,"05-06 15",385.749809,"account_0"
"2021-02-12","$419.52",,"09:45: 0; 10:00: 14; 10:15: 16; 10:30: 1; 10:45: 50; 11:00: 24; 11:15: 70; 11:30: 83; 11:45: 141; 12:00: 114; 12:15: 178; 12:30: 246; 12:45: 261; 13:00: 292; 13:15: 294; 13:30: 381; 13:45: 327; 14:00: 356; 14:15: 379; 14:30: 390; 14:45: 424; 15:00: 399; 15:15: 443; 15:30: 473; 15:45: 449; 16:00: 420; ",,"09:45: 0; 10:00: 13,742; 10:15: 3,437; 10:30: 81,085; 10:45: 17,310; 11:00: 42,681; 11:15: 30,683; 11:30: 43,165; 11:45: 125,397; 12:00: 48,632; 12:15: 38,548; 12:30: 106,318; 12:45: 65,940; 13:00: 129,976; 13:15: 117,461; 13:30: 28,710; 13:45: 48,700; 14:00: 44,241; 14:15: 63,177; 14:30: 13,057; 14:45: 3,556; 15:00: 61,131; 15:15: 44,489; 15:30: 58,108; 15:45: 160,792; 16:00: 0; ","$160,792.00",100,"16.00%","0.0061","3,117","68,472","0","0","$0.00","$473.49","15:30","$0.00","",,,,"05-06 16",339.237842,"account_0"
"2021-02-16","$402.31",,"09:45: 0; 10:00: -5; 10:15: -38; 10:30: 36; 10:45: 50; 11:00: 149; 11:15: 172; 11:30: 178; 11:45: 201; 12:00: 185; 12:15: 303; 12:30: 333; 12:45: 275; 13:00: 281; 13:15: 268; 13:30: 318; 13:45: 319; 14:00: 345; 14:15: 355; 14:30: 367; 14:45: 354; 15:00: 425; 15:15: 430; 15:30: 453; 15:45: 436; 16:00: 402; ",,"09:45: 0; 10:00: 20,123; 10:15: 25,424; 10:30: 5,855; 10:45: 91,670; 11:00: 23,710; 11:15: 34,977; 11:30: 52,185; 11:45: 46,543; 12:00: 110,016; 12:15: 3,170; 12:30: 1,491; 12:45: 122,299; 13:00: 32,933; 13:15: 94,227; 13:30: 22,705; 13:45: 73,955; 14:00: 94,532; 14:15: 32,492; 14:30: 3,775; 14:45: 15,472; 15:00: 9,795; 15:15: 54,280; 15:30: 44,671; 15:45: 321,031; 16:00: 0; ","$321,031.00",100,"12.25%","0.0058","3,314","69,137","0","0","$0.00","$453.27","15:30","$37.82","10:15",,,,"05-06 16",393.622195,"account_0"
"2021-02-17","$634.31",,"09:45: 0; 10:00: 0; 10:15: 25; 10:30: 124; 10:45: 66; 11:00: 51; 11:15: 350; 11:30: 301; 11:45: 280; 12:00: 388; 12:15: 400; 12:30: 452; 12:45: 573; 13:00: 577; 13:15: 623; 13:30: 607; 13:45: 600; 14:00: 596; 14:15: 625; 14:30: 684; 14:45: 664; 15:00: 715; 15:15: 708; 15:30: 762; 15:45: 603; 16:00: 634; ",,"09:45: 0; 10:00: 6,956; 10:15: 86,390; 10:30: 31,862; 10:45: 10,207; 11:00: 7,446; 11:15: 34,358; 11:30: 19,408; 11:45: 56,325; 12:00: 13,713; 12:15: 87,664; 12:30: 11,494; 12:45: 24,894; 13:00: 58,639; 13:15: 43,749; 13:30: 1,899; 13:45: 28,526; 14:00: 106,213; 14:15: 64,108; 14:30: 19,556; 14:45: 20,577; 15:00: 21,202; 15:15: 99,657; 15:30: 132,102; 15:45: 215,082; 16:00: 0; ","$215,082.00",100,"18.08%","0.0097","3,101","65,516","0","0","$0.00","$762.09","15:30","$0.00","",,,,"05-06 17",414.192302,"account_0"
"2021-02-18","$537.04",,"09:45: 0; 10:00: -4; 10:15: 50; 10:30: -37; 10:45: -27; 11:00: -33; 11:15: -108; 11:30: -60; 11:45: 34; 12:00: 81; 12:15: 113; 12:30: 119; 12:45: 123; 13:00: 191; 13:15: 226; 13:30: 261; 13:45: 291; 14:00: 345; 14:15: 357; 14:30: 362; 14:45: 402; 15:00: 419; 15:15: 356; 15:30: 379; 15:45: 551; 16:00: 537; ",,"09:45: 0; 10:00: 6,054; 10:15: 16,290; 10:30: 9,332; 10:45: 41,023; 11:00: 39,584; 11:15: 55,974; 11:30: 103,362; 11:45: 92,520; 12:00: 43,072; 12:15: 38,394; 12:30: 29,376; 12:45: 74,821; 13:00: 56,107; 13:15: 82,487; 13:30: 389; 13:45: 44,148; 14:00: 103,650; 14:15: 32,812; 14:30: 62,489; 14:45: 13,940; 15:00: 13,769; 15:15: 52,730; 15:30: 86,274; 15:45: 291,723; 16:00: 0; ","$291,723.00",100,"15.06%","0.0074","3,052","72,347","0","0","$0.00","$550.58","15:45","$108.42","11:15",,,,"05-06 17",379.073585,"account_0"
"2021-02-19","$698.41",,"09:45: 0; 10:00: -16; 10:15: 20; 10:30: 99; 10:45: 142; 11:00: 166; 11:15: 244; 11:30: 228; 11:45: 303; 12:00: 338; 12:15: 399; 12:30: 372; 12:45: 334; 13:00: 345; 13:15: 366; 13:30: 400; 13:45: 456; 14:00: 527; 14:15: 550; 14:30: 597; 14:45: 602; 15:00: 638; 15:15: 612; 15:30: 660; 15:45: 713; 16:00: 698; ",,"09:45: 0; 10:00: 20,509; 10:15: 42,477; 10:30: 57,628; 10:45: 94,712; 11:00: 38,472; 11:15: 26,760; 11:30: 99,258; 11:45: 69,456; 12:00: 103,382; 12:15: 44,332; 12:30: 105,396; 12:45: 5,346; 13:00: 11,602; 13:15: 34,543; 13:30: 34,859; 13:45: 25,296; 14:00: 4,224; 14:15: 38,920; 14:30: 99,856; 14:45: 24,956; 15:00: 18,609; 15:15: 28,003; 15:30: 52,316; 15:45: 47,459; 16:00: 0; ","$105,396.00",100,"20.07%","0.0110","3,201","63,746","0","0","$0.00","$713.02","15:45","$15.92","10:00",,,,"05-06 17",406.164058,"account_0"
"2021-02-22","$735.71",,"09:45: 0; 10:00: -2; 10:15: 36; 10:30: 224; 10:45: 230; 11:00: 290; 11:15: 146; 11:30: 132; 11:45: 141; 12:00: 231; 12:15: 284; 12:30: 314; 12:45: 329; 13:00: 368; 13:15: 389; 13:30: 498; 13:45: 497; 14:00: 495; 14:15: 476; 14:30: 499; 14:45: 513; 15:00: 531; 15:15: 590; 15:30: 648; 15:45: 681; 16:00: 736; ",,"09:45: 0; 10:00: 6,545; 10:15: 6,747; 10:30: 6,726; 10:45: 10,690; 11:00: 29,231; 11:15: 15,920; 11:30: 52,658; 11:45: 79,998; 12:00: 70,517; 12:15: 2,252; 12:30: 35,884; 12:45: 52,487; 13:00: 19,883; 13:15: 52,211; 13:30: 19,187; 13:45: 78,727; 14:00: 71,551; 14:15: 98,160; 14:30: 4,260; 14:45: 72,429; 15:00: 15,574; 15:15: 103,427; 15:30: 13,235; 15:45: 170,194; 16:00: 0; ","$170,194.00",100,"23.59%","0.0120","2,874","61,297","0","0","$0.00","$735.71","16:00","$2.22","10:00",,,,"05-06 17",427.94411,"account_0"
"2021-02-23","$379.56",,"09:45: 0; 10:00: 15; 10:15: 16; 10:30: 80; 10:45: 80; 11:00: 91; 11:15: 118; 11:30: 68; 11:45: 177; 12:00: 229; 12:15: 262; 12:30: 284; 12:45: 328; 13:00: 200; 13:15: 250; 13:30: 258; 13:45: 203; 14:00: 267; 14:15: 253; 14:30: 247; 14:45: 269; 15:00: 293; 15:15: 288; 15:30: 274; 15:45: 316; 16:00: 380; ",,"09:45: 0; 10:00: 24,618; 10:15: 18,216; 10:30: 21,513; 10:45: 30,029; 11:00: 12,151; 11:15: 38,014; 11:30: 50,288; 11:45: 83,692; 12:00: 42,976; 12:15: 31,549; 12:30: 13,854; 12:45: 60,035; 13:00: 166,718; 13:15: 16,742; 13:30: 22,742; 13:45: 93,911; 14:00: 7,289; 14:15: 9,336; 14:30: 41,106; 14:45: 12,686; 15:00: 2,705; 15:15: 10,055; 15:30: 10,026; 15:45: 181,613; 16:00: 0; ","$181,613.00",100,"9.22%","0.0071","2,751","53,288","0","0","$0.00","$379.56","16:00","$0.00","",,,,"05-06 15",649.520789,"account_0"
"2021-02-24","$623.51",,"09:45: 0; 10:00: 4; 10:15: 56; 10:30: 110; 10:45: 115; 11:00: 153; 11:15: 158; 11:30: 190; 11:45: 220; 12:00: 266; 12:15: 276; 12:30: 333; 12:45: 310; 13:00: 383; 13:15: 449; 13:30: 415; 13:45: 424; 14:00: 499; 14:15: 526; 14:30: 516; 14:45: 521; 15:00: 537; 15:15: 541; 15:30: 557; 15:45: 595; 16:00: 624; ",,"09:45: 0; 10:00: 2,276; 10:15: 11,774; 10:30: 5,775; 10:45: 10,405; 11:00: 33,112; 11:15: 15,671; 11:30: 96,486; 11:45: 73,657; 12:00: 23,622; 12:15: 12,872; 12:30: 6,781; 12:45: 40,786; 13:00: 95,971; 13:15: 13,389; 13:30: 43,476; 13:45: 51,601; 14:00: 33,355; 14:15: 69,310; 14:30: 13,163; 14:45: 14,702; 15:00: 72,196; 15:15: 22,309; 15:30: 8,351; 15:45: 161,716; 16:00: 0; ","$161,716.00",100,"19.74%","0.0107","2,595","58,226","0","0","$0.00","$623.51","16:00","$0.00","",,,,"05-06 15",722.155165,"account_0"
"2021-02-25","$292.34",,"09:45: 0; 10:00: 23; 10:15: -101; 10:30: -41; 10:45: 104; 11:00: 160; 11:15: 208; 11:30: 273; 11:45: 565; 12:00: 519; 12:15: 535; 12:30: 587; 12:45: 505; 13:00: 527; 13:15: 494; 13:30: 497; 13:45: 537; 14:00: 533; 14:15: 545; 14:30: 553; 14:45: 628; 15:00: 638; 15:15: 628; 15:30: 679; 15:45: 453; 16:00: 292; ",,"09:45: 0; 10:00: 7,352; 10:15: 61,643; 10:30: 62,687; 10:45: 6,081; 11:00: 4,238; 11:15: 16,490; 11:30: 72,467; 11:45: 33,079; 12:00: 37,136; 12:15: 12,806; 12:30: 48,719; 12:45: 26,478; 13:00: 11,793; 13:15: 4,667; 13:30: 22,193; 13:45: 16,210; 14:00: 7,120; 14:15: 33,163; 14:30: 15,669; 14:45: 11,595; 15:00: 16,471; 15:15: 24,253; 15:30: 33,188; 15:45: 265,545; 16:00: 0; ","$265,545.00",100,"5.20%","0.0036","3,691","82,317","0","0","$0.00","$678.76","15:30","$101.13","10:15",,,,"05-06 15",454.653821,"account_0"
"2021-02-26","$325.19",,"09:45: 0; 10:00: 27; 10:15: 116; 10:30: 106; 10:45: 133; 11:00: 123; 11:15: 276; 11:30: 315; 11:45: 346; 12:00: 406; 12:15: 434; 12:30: 297; 12:45: 266; 13:00: 325; 13:15: 285; 13:30: 287; 13:45: 357; 14:00: 360; 14:15: 472; 14:30: 405; 14:45: 393; 15:00: 373; 15:15: 355; 15:30: 466; 15:45: 347; 16:00: 325; ",,"09:45: 0; 10:00: 382; 10:15: 7,673; 10:30: 109,771; 10:45: 6,575; 11:00: 10,851; 11:15: 34,990; 11:30: 17,449; 11:45: 3,062; 12:00: 42,633; 12:15: 3,061; 12:30: 63,207; 12:45: 49,869; 13:00: 82,244; 13:15: 14,314; 13:30: 39,182; 13:45: 19,659; 14:00: 61,272; 14:15: 15,652; 14:30: 36,110; 14:45: 44,868; 15:00: 31,288; 15:15: 10,936; 15:30: 85,971; 15:45: 72,753; 16:00: 0; ","$109,771.00",100,"6.26%","0.0047","3,277","69,009","0","0","$0.00","$472.50","14:15","$0.00","",,,,"05-06 15",559.502359,"account_0"
"2021-03-01","$577.46",,"09:45: 0; 10:00: 2; 10:15: 19; 10:30: -11; 10:45: 1; 11:00: 43; 11:15: 101; 11:30: 68; 11:45: 135; 12:00: 130; 12:15: 101; 12:30: 139; 12:45: 178; 13:00: 277; 13:15: 311; 13:30: 338; 13:45: 326; 14:00: 384; 14:15: 358; 14:30: 464; 14:45: 477; 15:00: 525; 15:15: 519; 15:30: 563; 15:45: 567; 16:00: 577; ",,"09:45: 0; 10:00: 3,520; 10:15: 3,059; 10:30: 21,588; 10:45: 72,094; 11:00: 41,319; 11:15: 43,030; 11:30: 97,225; 11:45: 2,695; 12:00: 33,234; 12:15: 88,676; 12:30: 25,605; 12:45: 45,359; 13:00: 71,277; 13:15: 94,395; 13:30: 3,516; 13:45: 3,077; 14:00: 46,229; 14:15: 39,457; 14:30: 30,208; 14:45: 35,651; 15:00: 117,570; 15:15: 103,470; 15:30: 74,001; 15:45: 233,595; 16:00: 0; ","$233,595.00",100,"16.81%","0.0084","3,105","68,394","0","0","$0.00","$577.46","16:00","$11.39","10:30",,,,"05-06 15",493.082883,"account_0"
"2021-03-02","$529.35",,"09:45: 0; 10:00: 6; 10:15: 21; 10:30: 97; 10:45: 118; 11:00: 121; 11:15: 252; 11:30: 290; 11:45: 292; 12:00: 282; 12:15: 313; 12:30: 282; 12:45: 293; 13:00: 256; 13:15: 448; 13:30: 483; 13:45: 466; 14:00: 436; 14:15: 464; 14:30: 452; 14:45: 445; 15:00: 447; 15:15: 431; 15:30: 505; 15:45: 427; 16:00: 529; ",,"09:45: 0; 10:00: 7,576; 10:15: 59,909; 10:30: 78,342; 10:45: 29,921; 11:00: 12,970; 11:15: 9,448; 11:30: 7,993; 11:45: 25,259; 12:00: 23,828; 12:15: 27,970; 12:30: 102,351; 12:45: 19,988; 13:00: 55,029; 13:15: 43,690; 13:30: 28,632; 13:45: 44,057; 14:00: 93,427; 14:15: 81,884; 14:30: 70,412; 14:45: 33,060; 15:00: 60,103; 15:15: 152,638; 15:30: 16,526; 15:45: 183,153; 16:00: 0; ","$183,153.00",100,"12.17%","0.0064","3,395","82,758","0","0","$0.00","$529.35","16:00","$0.00","",,,,"05-06 15",466.96131,"account_0"
"2021-03-03","$807.25",,"09:45: 0; 10:00: 40; 10:15: -19; 10:30: 47; 10:45: -11; 11:00: 52; 11:15: 87; 11:30: 89; 11:45: 112; 12:00: 187; 12:15: 316; 12:30: 290; 12:45: 360; 13:00: 410; 13:15: 498; 13:30: 561; 13:45: 617; 14:00: 742; 14:15: 727; 14:30: 808; 14:45: 778; 15:00: 804; 15:15: 787; 15:30: 833; 15:45: 823; 16:00: 807; ",,"09:45: 0; 10:00: 15,459; 10:15: 34,429; 10:30: 38,985; 10:45: 55,970; 11:00: 14,409; 11:15: 10,315; 11:30: 2,389; 11:45: 49,689; 12:00: 88,945; 12:15: 39,068; 12:30: 33,313; 12:45: 4,977; 13:00: 128,981; 13:15: 7,968; 13:30: 7,057; 13:45: 149,284; 14:00: 23,914; 14:15: 22,861; 14:30: 20,199; 14:45: 26,942; 15:00: 28,153; 15:15: 66,188; 15:30: 8,062; 15:45: 135,186; 16:00: 0; ","$149,284.00",100,"17.05%","0.0096","3,429","84,509","0","0","$0.00","$832.99","15:30","$19.19","10:15",,,,"05-06 15",608.84896,"account_0"
"2021-03-04","-$160.96",,"09:45: 0; 10:00: 0; 10:15: -172; 10:30: -166; 10:45: -167; 11:00: -167; 11:15: -167; 11:30: -167; 11:45: -169; 12:00: -168; 12:15: -167; 12:30: -166; 12:45: -165; 13:00: -162; 13:15: -161; 13:30: -162; 13:45: -161; 14:00: -157; 14:15: -159; 14:30: -161; 14:45: -162; 15:00: -162; 15:15: -161; 15:30: -161; 15:45: -162; 16:00: -161; ",,"09:45: 0; 10:00: 0; 10:15: 29,244; 10:30: 379; 10:45: 379; 11:00: 379; 11:15: 379; 11:30: 379; 11:45: 379; 12:00: 379; 12:15: 379; 12:30: 379; 12:45: 379; 13:00: 379; 13:15: 379; 13:30: 379; 13:45: 379; 14:00: 379; 14:15: 379; 14:30: 379; 14:45: 379; 15:00: 379; 15:15: 379; 15:30: 379; 15:45: 379; 16:00: 0; ","$29,244.00",100,"-53.58%","-0.0749","104","2,148","0","0","$0.00","$0.00","","$172.40","10:15",,,,"05-06 15",226.735045,"account_0"
"2021-03-05","-$257.18",,"09:45: 0; 10:00: -16; 10:15: 43; 10:30: 114; 10:45: 187; 11:00: 174; 11:15: 139; 11:30: -246; 11:45: -248; 12:00: -249; 12:15: -249; 12:30: -251; 12:45: -252; 13:00: -252; 13:15: -252; 13:30: -254; 13:45: -254; 14:00: -254; 14:15: -254; 14:30: -255; 14:45: -255; 15:00: -256; 15:15: -256; 15:30: -256; 15:45: -257; 16:00: -257; ",,"09:45: 0; 10:00: 377; 10:15: 61,917; 10:30: 74,275; 10:45: 7,586; 11:00: 92,739; 11:15: 109,021; 11:30: 374; 11:45: 374; 12:00: 374; 12:15: 374; 12:30: 374; 12:45: 374; 13:00: 374; 13:15: 374; 13:30: 374; 13:45: 374; 14:00: 374; 14:15: 374; 14:30: 374; 14:45: 374; 15:00: 374; 15:15: 374; 15:30: 374; 15:45: 374; 16:00: 0; ","$109,021.00",100,"-13.43%","-0.0098","963","26,335","0","0","$0.00","$186.59","10:45","$257.18","16:00",,,,"05-06 15",313.012866,"account_0"
"2021-03-08","$400.99",,"09:45: 0; 10:00: -21; 10:15: 149; 10:30: 144; 10:45: 162; 11:00: 280; 11:15: 262; 11:30: 265; 11:45: 322; 12:00: 357; 12:15: 352; 12:30: 287; 12:45: 285; 13:00: 256; 13:15: 340; 13:30: 282; 13:45: 183; 14:00: 230; 14:15: 214; 14:30: 307; 14:45: 312; 15:00: 376; 15:15: 383; 15:30: 377; 15:45: 398; 16:00: 401; ",,"09:45: 0; 10:00: 23,069; 10:15: 13,754; 10:30: 12,689; 10:45: 26,372; 11:00: 4,963; 11:15: 41,535; 11:30: 25,541; 11:45: 121,786; 12:00: 64,919; 12:15: 13,085; 12:30: 5,350; 12:45: 102,484; 13:00: 188,948; 13:15: 11,182; 13:30: 44,334; 13:45: 84,652; 14:00: 11,060; 14:15: 44,453; 14:30: 48,737; 14:45: 300,058; 15:00: 41,369; 15:15: 27,780; 15:30: 23,957; 15:45: 71,498; 16:00: 0; ","$300,058.00",100,"8.50%","0.0058","3,107","69,498","0","0","$0.00","$400.99","16:00","$20.91","10:00",,,,"05-06 15",516.793953,"account_0"
"2021-03-09","$665.78",,"09:45: 0; 10:00: 30; 10:15: -4; 10:30: 76; 10:45: 112; 11:00: 97; 11:15: 169; 11:30: 255; 11:45: 340; 12:00: 351; 12:15: 421; 12:30: 445; 12:45: 467; 13:00: 526; 13:15: 527; 13:30: 475; 13:45: 473; 14:00: 542; 14:15: 567; 14:30: 717; 14:45: 741; 15:00: 751; 15:15: 860; 15:30: 867; 15:45: 750; 16:00: 666; ",,"09:45: 0; 10:00: 387; 10:15: 64,871; 10:30: 12,363; 10:45: 12,453; 11:00: 31,764; 11:15: 27,150; 11:30: 56,040; 11:45: 2,358; 12:00: 45,736; 12:15: 28,282; 12:30: 17,205; 12:45: 71,697; 13:00: 40,106; 13:15: 16,508; 13:30: 8,576; 13:45: 3,665; 14:00: 52,999; 14:15: 79,268; 14:30: 34,682; 14:45: 72,485; 15:00: 111,767; 15:15: 63,776; 15:30: 64,764; 15:45: 494,276; 16:00: 0; ","$494,276.00",100,"15.31%","0.0090","3,295","73,789","0","0","$0.00","$866.52","15:30","$4.25","10:15",,,,"05-06 15",527.394063,"account_0"
"2021-03-10","$569.37",,"09:45: 0; 10:00: -14; 10:15: 41; 10:30: -17; 10:45: 0; 11:00: 33; 11:15: 87; 11:30: 82; 11:45: 122; 12:00: 132; 12:15: 184; 12:30: 182; 12:45: 197; 13:00: 199; 13:15: 246; 13:30: 335; 13:45: 336; 14:00: 342; 14:15: 397; 14:30: 376; 14:45: 387; 15:00: 415; 15:15: 472; 15:30: 445; 15:45: 592; 16:00: 569; ",,"09:45: 0; 10:00: 4,557; 10:15: 124,819; 10:30: 76,914; 10:45: 17,527; 11:00: 32,479; 11:15: 46,751; 11:30: 17,871; 11:45: 71,522; 12:00: 53,990; 12:15: 48,764; 12:30: 91,723; 12:45: 389; 13:00: 38,926; 13:15: 40,227; 13:30: 16,730; 13:45: 38,500; 14:00: 14,260; 14:15: 25,364; 14:30: 33,910; 14:45: 57,958; 15:00: 65,429; 15:15: 109,954; 15:30: 50,249; 15:45: 287,034; 16:00: 0; ","$287,034.00",100,"10.38%","0.0068","3,685","83,790","0","0","$0.00","$592.24","15:45","$16.73","10:30",,,,"05-06 15",505.84444,"account_0"
"2021-03-11","$252.54",,"09:45: 0; 10:00: -12; 10:15: -40; 10:30: -97; 10:45: -99; 11:00: -60; 11:15: -35; 11:30: -39; 11:45: -17; 12:00: -33; 12:15: -31; 12:30: -24; 12:45: 60; 13:00: 109; 13:15: 80; 13:30: 146; 13:45: 183; 14:00: 186; 14:15: 170; 14:30: 144; 14:45: 181; 15:00: 249; 15:15: 224; 15:30: 244; 15:45: 299; 16:00: 253; ",,"09:45: 0; 10:00: 9,752; 10:15: 37,156; 10:30: 40,225; 10:45: 14,214; 11:00: 15,311; 11:15: 17,496; 11:30: 32,149; 11:45: 42,444; 12:00: 38,570; 12:15: 7,413; 12:30: 22,883; 12:45: 27,877; 13:00: 6,337; 13:15: 51,486; 13:30: 52,063; 13:45: 22,394; 14:00: 30,918; 14:15: 41,791; 14:30: 49,142; 14:45: 86,288; 15:00: 15,672; 15:15: 12,873; 15:30: 30,516; 15:45: 257,921; 16:00: 0; ","$257,921.00",100,"8.20%","0.0036","3,149","70,576","0","0","$0.00","$299.31","15:45","$99.30","10:45",,,,"05-06 15",445.994642,"account_0"
"2021-03-12","$404.75",,"09:45: 0; 10:00: 11; 10:15: 86; 10:30: 163; 10:45: 198; 11:00: 205; 11:15: 226; 11:30: 254; 11:45: 246; 12:00: 280; 12:15: 184; 12:30: 185; 12:45: 156; 13:00: 245; 13:15: 290; 13:30: 242; 13:45: 298; 14:00: 309; 14:15: 345; 14:30: 350; 14:45: 339; 15:00: 351; 15:15: 374; 15:30: 344; 15:45: 415; 16:00: 405; ",,"09:45: 0; 10:00: 10,505; 10:15: 9,328; 10:30: 20,125; 10:45: 5,813; 11:00: 24,535; 11:15: 32,467; 11:30: 24,651; 11:45: 24,745; 12:00: 65,779; 12:15: 83,582; 12:30: 69,927; 12:45: 172,259; 13:00: 67,453; 13:15: 26,881; 13:30: 32,149; 13:45: 30,482; 14:00: 76,765; 14:15: 59,984; 14:30: 38,294; 14:45: 54,209; 15:00: 59,150; 15:15: 12,620; 15:30: 108,170; 15:45: 32,116; 16:00: 0; ","$172,259.00",100,"12.88%","0.0062","3,028","65,783","0","0","$0.00","$415.43","15:45","$0.00","",,,,"05-06 17",448.797799,"account_0"
