"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AG","13.780","8","13.790","24","875","13.71","149008a9-79bd-4999-835b-0dea4a3571d8","2021-01-06 11:39:56.170"
"AG","13.780","22","13.790","6","875","13.71","d2579e21-a605-458f-a13b-d67c247e6999","2021-01-06 11:39:56.170"
"AG","13.760","11","13.770","18","875","13.71","c50686ba-122e-4825-9282-fadfc770380f","2021-01-06 11:39:56.170"
"AG","13.770","6","13.780","20","875","13.71","d4e06345-7b29-4cea-8ab0-edc79e3c6b11","2021-01-06 11:39:56.170"
"AG","13.770","21","13.780","8","875","13.71","fec6c4ce-8b98-409b-aa2e-f8f79b6d5732","2021-01-06 11:39:56.170"
"AG","13.780","11","13.790","20","875","13.71","e3d791a9-a693-427c-a0ca-40405ae2e839","2021-01-06 11:39:56.170"
"AG","13.790","1","13.800","23","875","13.71","3609b646-39fa-49c5-b098-3e8c62608edb","2021-01-06 11:39:56.170"
"AG","13.780","7","13.790","23","875","13.71","af2cc4c2-7aa6-440f-be63-13aebff2097e","2021-01-06 11:39:56.170"
"AG","13.710","23","13.720","5","-875","13.72","c0e134a0-c7b7-49c1-872c-bf7b86af22d0","2021-01-06 11:40:17.253"
"AG","13.710","23","13.720","5","-875","13.72","0577cb0f-8526-4521-83cf-ac4ca045206c","2021-01-06 11:40:17.253"
"AG","13.710","23","13.720","5","-875","13.72","479f0839-b0d4-49a7-9ccc-e9f21292a9b0","2021-01-06 11:40:17.253"
"AG","13.710","23","13.720","5","-875","13.72","db094aec-ff98-43be-9be8-635662894afa","2021-01-06 11:40:17.253"
"AG","13.710","23","13.720","5","-875","13.72","bd14126c-62c2-49ca-8b8a-98cee75b348e","2021-01-06 11:40:17.253"
"AG","13.710","38","13.720","12","-875","13.72","9edd55ea-0b43-43ad-860f-990acc369fbc","2021-01-06 11:40:20.431"
"AG","13.710","38","13.720","12","-875","13.72","c031b2a2-1a07-46cf-a1ac-353983a8b303","2021-01-06 11:40:20.431"
"AG","13.710","38","13.720","12","-875","13.72","a96ffe82-9526-47dc-825e-7744f9006e8e","2021-01-06 11:40:20.431"
"AG","13.720","15","13.730","17","-875","13.73","3d83151a-c100-4609-b64b-296a038c3567","2021-01-06 11:40:41.745"
"AG","13.720","16","13.720","3","-875","13.72","c3f9f8ee-189c-470f-bbe0-9a83efcc2b58","2021-01-06 11:41:10.006"
"AG","13.740","20","13.750","12","872","13.75","24b70e2e-11cb-44ba-9627-4e1eab004905","2021-01-06 11:50:10.006"
"AG","13.790","16","13.800","28","-872","13.80","dc951948-e649-42d4-8bc4-8db405e25f7b","2021-01-06 11:52:26.311"
"AG","13.800","1","13.800","5","872","13.76","d32a7f82-3df4-4078-96ac-0dc731e0451b","2021-01-06 12:20:37.802"
"AG","13.760","14","13.770","23","-872","13.77","36975df6-1761-46a9-99a6-1b637e0b7f2b","2021-01-06 12:20:57.089"
"AG","13.800","21","13.810","16","871","13.77","e79e52a9-9660-4930-8d89-808753e2a861","2021-01-06 12:42:58.859"
"AG","13.800","21","13.810","16","871","13.77","b184a5db-5660-418a-b195-14791cc47a3b","2021-01-06 12:42:58.859"
"AG","13.800","8","13.810","43","871","13.77","08c15410-1f90-4e52-8049-589eed30c6d8","2021-01-06 12:42:58.859"
"AG","13.800","15","13.810","25","871","13.77","082b4fc3-2cbe-42db-a4ea-2017d888a481","2021-01-06 12:42:58.859"
"AG","13.800","15","13.810","25","871","13.77","e3e10f37-2613-4128-ad9a-0668f3c94966","2021-01-06 12:42:58.859"
"AG","13.800","15","13.810","40","871","13.77","14ffe5f6-4749-4746-8917-8ba18431ddd1","2021-01-06 12:42:58.859"
"AG","13.800","1","13.810","41","871","13.77","db527766-4636-4b88-bb44-2f3bb3eb9f46","2021-01-06 12:42:58.859"
"AG","13.790","4","13.800","46","871","13.77","0f832c5d-9da3-4ce7-995d-9caadeae1979","2021-01-06 12:42:58.859"
"AG","13.770","33","13.780","4","-871","13.78","412d88a4-15c5-4e11-aad0-098a5cc7f378","2021-01-06 12:43:47.471"
"AG","13.770","33","13.780","4","-871","13.78","bbdd19f2-7e85-48bc-b5f1-6405b52f70bd","2021-01-06 12:43:47.471"
"AG","13.770","33","13.780","4","-871","13.78","951b7f51-3256-4472-996f-16d7c07aff7e","2021-01-06 12:43:47.471"
"AG","13.770","33","13.780","4","-871","13.78","5a65a333-c0c6-49c3-92ad-9c8812d1ff6b","2021-01-06 12:43:47.471"
"AG","13.770","21","13.780","23","-871","13.78","60d4d04e-7099-4bb2-972e-1014ae4798ec","2021-01-06 12:44:02.939"
"AG","13.770","21","13.780","23","-871","13.78","ce42bc7d-3413-4778-97bc-88da167cf486","2021-01-06 12:44:02.939"
"AG","13.770","30","13.780","10","-871","13.78","2a3756ae-3ce1-4553-9066-43592f30ee17","2021-01-06 12:44:02.939"
"AG","13.780","12","13.790","29","-871","13.79","ec2780a2-6b47-4b34-8f81-6134892c3e4f","2021-01-06 12:44:46.358"
"AG","13.870","33","13.880","4","867","13.84","fc32623e-0e4c-4b67-934d-5a801ea77385","2021-01-06 13:20:35.314"
"AG","13.870","33","13.880","6","867","13.84","0def91c4-5d53-4f5c-afea-de70e2e6b48d","2021-01-06 13:20:35.314"
"AG","13.850","34","13.860","2","867","13.84","dfcd365e-f352-4170-b068-3369344dfcfa","2021-01-06 13:20:35.314"
"AG","13.870","20","13.880","22","867","13.84","852bf2ae-d97c-4238-8b7e-2692ac29eba9","2021-01-06 13:20:35.314"
"AG","13.870","26","13.880","2","867","13.84","a70e2551-85bb-4a77-82f1-91f37714cd27","2021-01-06 13:20:35.314"
"AG","13.870","31","13.880","6","867","13.83","4df41388-3433-41f8-ac8b-1cb29ac92d1b","2021-01-06 13:20:45.344"
"AG","13.830","44","13.840","6","-867","13.84","3870d8fa-a7c5-4ed2-81fc-ad9c020135f2","2021-01-06 13:21:30.218"
"AG","13.830","44","13.840","6","-867","13.84","62affcf9-6350-4554-84fd-5bcdacecf0fe","2021-01-06 13:21:30.218"
"AG","13.830","44","13.840","6","-867","13.84","dd79dac1-9594-4e41-89fb-6491fff8ac83","2021-01-06 13:21:30.218"
"AG","13.830","30","13.840","2","-867","13.84","7a8e15ad-e079-41d0-8326-a62d41b7b6c8","2021-01-06 13:21:30.218"
"AG","13.830","30","13.840","2","-867","13.84","def008d7-6f33-4eef-b9d9-0097d5cc0fb3","2021-01-06 13:21:30.218"
"AG","13.830","19","13.840","17","-867","13.84","07a7539d-7e91-4c4c-a5ea-e2d5420a8501","2021-01-06 13:22:27.651"
"AG","13.840","10","13.850","31","865","13.85","612fba0b-9e7a-4de8-a702-4287667a5eb0","2021-01-06 13:34:00.006"
"AG","13.850","28","13.860","11","-865","13.86","48d5a85a-6a3b-4995-a7bf-5ddb570665f6","2021-01-06 13:39:09.220"
"AG","14.060","9","14.070","23","856","14.01","4d1e8d98-c78b-498b-ae3e-a85370a8f11f","2021-01-06 14:25:29.841"
"AG","14.060","9","14.070","14","856","14.01","66455e47-83d0-4b91-b981-57c5cf64c782","2021-01-06 14:25:29.841"
"AG","14.040","15","14.050","22","856","14.01","20a68dbd-151a-4280-b717-f9e7fcaa37f4","2021-01-06 14:25:29.841"
"AG","14.040","36","14.050","2","856","14.01","30a61ee3-b7cd-4e61-a5f4-54b77816093d","2021-01-06 14:25:29.841"
"AG","14.040","29","14.050","3","856","14.01","4d7ae35f-7c7f-4714-b2a8-d017f198327a","2021-01-06 14:25:29.841"
"AG","14.040","12","14.050","27","856","14.01","cb0b249c-b532-4004-921f-fcf1fdefe378","2021-01-06 14:25:29.841"
"AG","14.040","9","14.050","111","856","14.01","9228acbb-2578-4b3a-ae57-0d04065d27a6","2021-01-06 14:25:29.841"
"AG","13.990","130","14.000","30","-856","14.00","f7f912f5-4b0c-490d-8f86-62e851f60102","2021-01-06 14:26:18.248"
"AG","13.990","130","14.000","30","-856","14.00","8cfb67b7-090f-4116-b589-950d827c3e0d","2021-01-06 14:26:18.248"
"AG","13.990","130","14.000","30","-856","14.00","43977e9c-0053-482d-a837-ac8a3dd65f06","2021-01-06 14:26:18.248"
"AG","13.990","132","14.000","3","-856","14.00","943b45b3-46e0-49a7-983a-7a7ad65181df","2021-01-06 14:26:34.391"
"AG","13.990","137","14.000","17","-856","14.00","a2f5f147-736a-4823-bc6c-7381b7172709","2021-01-06 14:26:44.169"
"AG","13.990","137","14.000","17","-856","14.00","8869d329-a927-4da8-9a8c-44150a936575","2021-01-06 14:26:44.169"
"AG","14.000","1","14.000","25","-856","14.00","e95e5242-de49-460c-a618-dce6cfcab384","2021-01-06 14:26:50.006"
"AG","14.040","25","14.050","19","857","13.99","80c48526-dd43-4feb-b58b-3506e61f6dcc","2021-01-06 14:47:05.118"
"AG","14.040","9","14.050","23","857","13.99","3ce1661e-30f5-4cb5-abb1-2bdf9f4894b7","2021-01-06 14:47:05.118"
"AG","13.990","28","14.000","16","-857","14.00","d8ceb216-491f-42df-ae18-3b6af9aa659e","2021-01-06 14:47:48.890"
"AG","14.000","30","14.010","10","-857","14.01","b79c1568-c510-4b0c-af40-0f9dba4411eb","2021-01-06 14:48:19.285"
"AG","14.040","40","14.050","3","858","13.98","5d57cb6b-6ca1-491d-8948-dd4b012b39c7","2021-01-06 14:48:54.005"
"AG","14.040","1","14.050","38","858","13.98","73495208-e9b4-4d89-9823-bb92bf2b2116","2021-01-06 14:48:54.005"
"AG","14.040","21","14.050","14","858","13.98","6973866b-f880-46ca-836e-f07b1766dcf0","2021-01-06 14:48:54.005"
"AG","14.020","5","14.030","32","858","13.98","181a42a8-1b11-40d3-873d-45f3fa6bea75","2021-01-06 14:48:54.005"
"AG","14.030","15","14.040","18","858","13.98","ff1c2801-5acc-4d20-afc0-0713544c48f1","2021-01-06 14:48:54.005"
"AG","14.010","15","14.020","14","858","13.98","c05a77dd-b25a-4d79-bf0d-52bac6db334d","2021-01-06 14:48:54.005"
"AG","14.010","5","14.020","33","858","13.98","c81e561c-d15f-4fdf-a190-810b6d5682dc","2021-01-06 14:48:54.005"
"AG","14.040","27","14.050","8","859","13.97","a007712a-18c8-4355-af95-d7a8f0888600","2021-01-06 14:48:58.950"
"AG","14.040","28","14.050","16","859","13.97","dff855a0-7610-470a-8037-0f857d57b5d0","2021-01-06 14:48:58.950"
"AG","14.050","19","14.060","24","859","13.97","5340aee5-2501-4635-85a6-4ce073c33da7","2021-01-06 14:48:58.950"
"AG","14.040","21","14.050","24","859","13.97","ba8ca5d1-eb26-4dde-bedc-feb5b9a32931","2021-01-06 14:48:58.950"
"AG","14.030","19","14.040","25","859","13.97","d28ff7a6-dc29-462e-be5a-f242d6ce5ded","2021-01-06 14:48:58.950"
"AG","13.970","2","13.970","11","-858","13.97","e5f20fd0-f2fd-4781-8960-c05871014e17","2021-01-06 14:49:10.006"
"AG","13.970","2","13.970","11","-858","13.97","9724555e-5054-4f09-9997-54bc5df6a941","2021-01-06 14:49:10.006"
"AG","13.970","2","13.970","11","-859","13.97","65f18639-3577-4907-a400-0ef7b5ce4d80","2021-01-06 14:49:10.006"
"AG","13.970","2","13.970","11","-859","13.97","fb5571a8-7623-4eeb-ae48-5b90a417e6de","2021-01-06 14:49:10.006"
"AG","13.970","2","13.970","11","-858","13.97","14e78b2d-6a2d-4d60-a1aa-df70dadff02e","2021-01-06 14:49:10.006"
"AG","13.970","2","13.970","11","-858","13.97","8b1c2579-15c9-427f-b303-25627ee22017","2021-01-06 14:49:10.006"
"AG","13.960","37","13.970","20","-859","13.97","bd55bcbe-973c-40df-8661-1851648ed243","2021-01-06 14:49:22.129"
"AG","13.960","37","13.970","20","-859","13.97","06934bd7-28f4-4dd1-9445-d578f2ab5618","2021-01-06 14:49:22.129"
"AG","13.960","37","13.970","20","-858","13.97","33bbf71c-db8f-4073-b04c-2c9f78afbb81","2021-01-06 14:49:22.129"
"AG","13.970","6","13.980","28","-858","13.98","6f6aff0f-6a85-41b7-81bb-d5b07a8b4618","2021-01-06 14:49:32.671"
"AG","13.970","6","13.980","28","-859","13.98","b89e7b66-4875-4c23-abdc-4c14fd775645","2021-01-06 14:49:32.671"
"AG","13.970","22","13.980","10","-858","13.98","ec3ac673-7ab1-4c6e-893b-65a59bdf5ee1","2021-01-06 14:50:30.716"
"ABB","29.790","19","29.810","85","403","29.75","8806e51c-67aa-42c7-9e8e-de0576b12371","2021-01-06 10:58:06.452"
"ABB","29.790","56","29.800","8","403","29.75","31fe1e2f-2e79-4929-b061-4cd94db4b905","2021-01-06 10:58:06.452"
"ABB","29.760","49","29.770","1","-403","29.77","5f0be5d6-a5ff-4b3b-b4f3-479bd13b6bcd","2021-01-06 10:58:30.208"
"ABB","29.770","12","29.780","15","-403","29.78","cb3d8c9c-bb61-49a9-8a1d-001739bf334c","2021-01-06 11:01:43.571"
"ABB","29.780","12","29.790","30","402","29.78","b0d3d07b-2311-4467-8add-77df62bd613d","2021-01-06 11:08:15.015"
"ABB","29.820","30","29.830","26","-402","29.83","c1050586-76ce-440e-bc3b-6070ab586028","2021-01-06 11:12:09.372"
"ABB","29.830","23","29.840","16","402","29.81","1c7e3894-054d-4c6c-b46e-d908f6583f6c","2021-01-06 11:35:23.793"
"ABB","29.870","4","29.880","36","402","29.80","3421d780-cfd1-490a-8f50-5abaf5974ca7","2021-01-06 11:35:27.843"
"ABB","29.860","30","29.870","1","402","29.80","847fcd1d-04fc-4e56-8b96-4682804c68aa","2021-01-06 11:35:27.843"
"ABB","29.870","9","29.880","26","402","29.80","223cc3ba-b50a-4779-9da3-b16114c0a20c","2021-01-06 11:35:27.843"
"ABB","29.870","3","29.880","21","402","29.80","e2a0b02c-6502-4836-9afb-d012ff2f78f6","2021-01-06 11:35:27.843"
"ABB","29.870","15","29.880","23","402","29.80","be0ea86c-0713-45dc-9ef6-95dd750d0729","2021-01-06 11:35:27.843"
"ABB","29.860","16","29.870","31","402","29.80","e5fff015-37ed-4f60-83cb-1aa4f02e4b2d","2021-01-06 11:35:27.843"
"ABB","29.860","16","29.870","31","402","29.80","e64c2573-23d4-4435-831c-af0776533536","2021-01-06 11:35:27.843"
"ABB","29.860","4","29.870","26","402","29.80","75da9754-ceee-40ab-a5b2-ecc040253363","2021-01-06 11:35:27.843"
"ABB","29.790","30","29.800","8","-402","29.80","6a101a26-a865-4d61-8a17-2edd0e21f12a","2021-01-06 11:35:40.396"
"ABB","29.790","30","29.800","8","-402","29.80","6c101b43-018e-4ee8-8494-a6382999d2f1","2021-01-06 11:35:40.396"
"ABB","29.790","30","29.800","8","-402","29.80","37970783-a8f4-46c5-a280-5c15034d4502","2021-01-06 11:35:40.396"
"ABB","29.790","30","29.800","8","-402","29.80","c7216b1b-bc6a-49f5-88d1-88d0568ed59d","2021-01-06 11:35:40.396"
"ABB","29.790","30","29.800","8","-402","29.80","e1b08931-eeb5-48c9-8697-e919564615f1","2021-01-06 11:35:40.396"
"ABB","29.770","29","29.780","33","-402","29.78","5dae1fa0-e94f-49dd-b9a2-41c9cc882032","2021-01-06 11:36:39.158"
"ABB","29.770","29","29.780","33","-402","29.78","f6fd78b4-a52f-4d75-ac2e-d58357836a9d","2021-01-06 11:36:39.158"
"ABB","29.710","24","29.720","1","-402","29.72","77558b44-0cc1-4b8a-a331-d3bf3350e3b7","2021-01-06 11:38:50.669"
"ABB","29.700","17","29.710","21","-402","29.71","a8924f8d-23a5-4596-ade8-1351ff26d3f1","2021-01-06 11:39:46.095"
"ABB","29.760","9","29.770","17","401","29.77","2493edbe-0c0d-4295-88e9-2579be081523","2021-01-06 11:49:20.006"
"ABB","29.760","30","29.770","19","-401","29.77","c105ffb5-bed8-4784-ae05-1fd69d07ab2d","2021-01-06 11:53:04.136"
"ABB","29.830","13","29.840","24","402","29.81","3eee0d28-8097-41cc-ae50-5531fdc29f76","2021-01-06 12:23:58.297"
"ABB","29.830","13","29.840","24","402","29.81","5c8febf2-8d29-4f5c-82e2-b2d6e61505c6","2021-01-06 12:23:58.297"
"ABB","29.830","13","29.840","24","402","29.81","82d5e27e-7177-4f14-b3e0-c5b330e372ec","2021-01-06 12:23:58.297"
"ABB","29.830","19","29.840","15","-402","29.84","84aaefbd-533a-42df-af52-6fce0df864bd","2021-01-06 12:27:54.285"
"ABB","29.830","23","29.840","16","-402","29.84","42e4ace1-78d1-4cb9-8c45-ce4c55dfb94d","2021-01-06 12:28:15.929"
"ABB","29.830","21","29.840","16","-402","29.84","84941382-ff47-47d7-b4fc-15b424a13f19","2021-01-06 12:28:40.964"
"ABB","29.940","17","29.950","22","401","29.92","92dcf8f2-df0a-45dd-97ca-82eb542f8201","2021-01-06 13:18:39.778"
"ABB","29.940","15","29.950","10","401","29.92","5ebbe3f7-8353-42fa-b268-0796653cddec","2021-01-06 13:18:39.778"
"ABB","29.940","15","29.950","10","401","29.92","f6032078-9304-49e7-8e64-925b91e81508","2021-01-06 13:18:39.778"
"ABB","29.940","14","29.950","14","401","29.92","67c3823d-3ac9-4225-81eb-7f88679ce304","2021-01-06 13:18:39.778"
"ABB","29.940","17","29.950","10","401","29.92","62e8386a-c408-49e4-bd05-c770cc559098","2021-01-06 13:18:39.778"
"ABB","29.940","15","29.950","14","401","29.92","35b8854c-dced-439f-acf6-0a2eceb32f24","2021-01-06 13:18:39.778"
"ABB","29.940","15","29.950","14","401","29.92","589e3456-b3e5-4ffe-923a-353591f7e3a0","2021-01-06 13:18:39.778"
"ABB","29.930","15","29.950","52","401","29.92","02a99222-1fbb-432f-b3b8-7261e7a3795e","2021-01-06 13:18:39.778"
"ABB","29.890","1","29.900","29","-401","29.90","70d995fa-e78e-4bce-8649-5b78e3a43948","2021-01-06 13:23:20.289"
"ABB","29.890","1","29.900","29","-401","29.90","3cc9aa7d-0c97-47a2-9b64-027b676c97f0","2021-01-06 13:23:20.289"
"ABB","29.890","1","29.900","29","-401","29.90","0dd7f4bd-86aa-4a20-8001-4d3120150297","2021-01-06 13:23:20.289"
"ABB","29.890","1","29.900","29","-401","29.90","8131a965-ccc2-4735-8865-191fc0483923","2021-01-06 13:23:20.289"
"ABB","29.890","13","29.900","19","-401","29.90","ddd48a68-e600-4f94-9c14-f2b3ee2f368b","2021-01-06 13:23:20.289"
"ABB","29.890","13","29.900","19","-401","29.90","c00eeac3-b5e9-4ab1-99ab-86b923d1199e","2021-01-06 13:23:20.289"
"ABB","29.910","10","29.920","10","401","29.88","83224779-b2a0-4e27-9464-a0ac65204895","2021-01-06 13:25:16.732"
"ABB","29.910","10","29.920","11","401","29.88","f7d3e38e-78e2-4639-9a6d-081cf09e03d3","2021-01-06 13:25:16.732"
"ABB","29.910","10","29.920","11","401","29.88","967b929a-7a19-4707-9b8d-7c7fad7daa2a","2021-01-06 13:25:16.732"
"ABB","29.910","16","29.920","7","401","29.88","ff55d8e9-20fc-4549-9ace-b90c6e179d08","2021-01-06 13:25:16.732"
"ABB","29.910","10","29.920","18","401","29.88","98e4386a-304d-4543-abeb-43d445b8a5be","2021-01-06 13:25:16.732"
"ABB","29.900","24","29.910","7","401","29.88","5082237b-8e44-4aa0-88a4-8fb4c1386121","2021-01-06 13:25:16.732"
"ABB","29.900","23","29.910","20","401","29.88","ddf5a606-d830-472a-8333-2babe68e6e2d","2021-01-06 13:25:16.732"
"ABB","29.870","6","29.880","14","-401","29.88","bb623913-7de1-4cc3-b9e2-682ea8dcd408","2021-01-06 13:25:41.021"
"ABB","29.870","6","29.880","14","-401","29.88","29048034-46c6-40ae-ae8f-6b4585f8376f","2021-01-06 13:25:41.021"
"ABB","29.870","6","29.880","14","-401","29.88","b08d5496-e491-4416-84e8-1ee1cedd880f","2021-01-06 13:25:41.021"
"ABB","29.870","6","29.880","14","-401","29.88","512c1b68-b16c-4248-aea9-0eadd47f6ec7","2021-01-06 13:25:41.021"
"ABB","29.870","6","29.880","14","-401","29.88","442a1d60-d7e8-4baf-a75b-b08a606ce330","2021-01-06 13:25:41.021"
"ABB","29.880","12","29.890","15","-401","29.89","23624c9f-ef7b-43ad-8d73-e65e9327d5bc","2021-01-06 13:27:32.130"
"ABB","29.880","12","29.890","15","-401","29.89","526efae0-ea97-4865-93da-9377e66b5207","2021-01-06 13:27:32.130"
"ABB","29.880","13","29.890","16","-401","29.89","d0a876f0-066d-48a1-ad19-4a72b18b0f8e","2021-01-06 13:27:32.130"
"ABB","29.880","11","29.890","15","-401","29.89","a23a4167-33f8-4055-9aac-8f00882edeb0","2021-01-06 13:27:32.130"
"ABB","29.900","13","29.910","10","401","29.88","c03b892f-e039-468e-99c3-123c18700e36","2021-01-06 13:51:04.825"
"ABB","29.910","9","29.920","34","401","29.88","6191ba04-de86-412b-a84d-ce60c57e00bb","2021-01-06 13:51:04.825"
"ABB","29.910","9","29.920","34","401","29.88","495e922d-f83d-4e67-a2c5-918b97389f32","2021-01-06 13:51:04.825"
"ABB","29.910","18","29.920","15","401","29.88","abb70801-d000-4290-b83a-118cd289310f","2021-01-06 13:51:04.825"
"ABB","29.910","12","29.920","10","401","29.88","37b9f4b1-fe20-4deb-ab01-0f4560c501ea","2021-01-06 13:51:04.825"
"ABB","29.910","12","29.920","10","401","29.88","1a1626b1-7735-4098-8bd8-29f9554753f5","2021-01-06 13:51:04.825"
"ABB","29.910","12","29.920","10","401","29.88","53678462-6c4f-4da0-a025-fc7cda85d9af","2021-01-06 13:51:04.825"
"ABB","29.870","1","29.870","13","-401","29.87","e7da1675-35ae-408a-910f-c1072413b295","2021-01-06 13:53:40.006"
"ABB","29.870","1","29.870","13","-401","29.87","1d5d04d7-b28a-441c-9bee-ce611f3b60a9","2021-01-06 13:53:40.006"
"ABB","29.870","1","29.870","13","-401","29.87","fe7338ce-136a-4ee6-80af-06acc62e5168","2021-01-06 13:53:40.006"
"ABB","29.870","1","29.870","13","-401","29.87","df5d8f35-c424-4745-8a96-7b3103e55619","2021-01-06 13:53:40.006"
"ABB","29.850","15","29.860","7","-401","29.86","df26c2a3-1a61-4467-b6df-d0a6c05e9092","2021-01-06 13:55:11.975"
"ABB","29.850","15","29.860","7","-401","29.86","e6411527-7fb0-4e89-bd7c-ea41d6caa6eb","2021-01-06 13:55:11.975"
"ABB","29.860","18","29.860","2","-401","29.86","ca30b2f1-9595-4900-8704-077c9056becb","2021-01-06 13:55:20.006"
"ABB","29.880","15","29.890","24","401","29.85","075f5f01-dd55-4684-9273-92ade819764c","2021-01-06 14:16:15.807"
"ABB","29.880","15","29.890","24","401","29.85","d1f4f716-75c3-4cb6-8aed-6b78c4135408","2021-01-06 14:16:15.807"
"ABB","29.880","28","29.890","6","401","29.85","425e7e13-d470-4341-b41c-f0a98363ef66","2021-01-06 14:16:15.807"
"ABB","29.880","17","29.890","12","401","29.85","7007dbc6-0f9c-480c-97de-cc69c444f617","2021-01-06 14:16:15.807"
"ABB","29.880","12","29.890","18","402","29.82","98a7ab05-1352-4d30-b4ed-1798f1a93a3a","2021-01-06 14:16:40.777"
"ABB","29.860","34","29.870","16","402","29.82","32472547-c516-43d0-a32e-bf2207f61ccc","2021-01-06 14:16:40.777"
"ABB","29.870","13","29.880","17","402","29.82","b7d76bab-fa47-451c-9585-5a1b80b980a6","2021-01-06 14:16:40.777"
"ABB","29.790","5","29.800","23","-402","29.80","3626bcab-e865-497e-b924-5210bd237d61","2021-01-06 14:17:18.327"
"ABB","29.790","5","29.800","23","-401","29.80","06f5fade-ec38-40b1-9ab9-5f32a9013888","2021-01-06 14:17:18.327"
"ABB","29.790","20","29.800","12","-401","29.80","48ba7588-ce01-4e0a-bd77-82d7dfb38a7a","2021-01-06 14:17:34.716"
"ABB","29.790","30","29.800","8","-402","29.80","0eb06ef8-a310-42bd-87a5-4dd1b54ef31b","2021-01-06 14:17:45.536"
"ABB","29.790","30","29.800","8","-401","29.80","8ee43f58-a233-4843-b6d0-e5cb5ecff002","2021-01-06 14:17:45.536"
"ABB","29.760","18","29.770","11","-401","29.77","b918f076-ee09-484c-ae3f-0191161b311c","2021-01-06 14:19:30.104"
"ABB","29.760","20","29.770","24","-402","29.77","c5c24b2b-9955-482d-b867-df2ca1fd8d2c","2021-01-06 14:19:40.869"
"ABB","29.650","8","29.660","12","404","29.64","169613b3-89c1-40be-ae12-ee8ab48bd4b4","2021-01-06 15:00:16.694"
"ABB","29.640","45","29.650","3","-404","29.65","bf3e913e-b26c-42bb-99ca-39f783223304","2021-01-06 15:00:33.310"
"ABB","29.620","32","29.630","3","404","29.63","b5aa140c-120e-4957-b6a4-c80b13581145","2021-01-06 15:01:40.006"
"ABB","29.590","29","29.600","3","-404","29.60","81e11733-6c7f-4e6a-beea-bccd23d82670","2021-01-06 15:03:50.888"
"ABB","29.710","1","29.720","52","404","29.66","ec0e9c02-294f-425c-bc73-5543481313f9","2021-01-06 15:32:26.062"
"ABB","29.710","1","29.720","45","404","29.66","d39b05aa-c270-4eef-8c23-a1df42b18cee","2021-01-06 15:32:26.062"
"ABB","29.700","27","29.710","11","404","29.66","6ce04c10-1f3c-4129-9939-7e2fc619c579","2021-01-06 15:32:26.062"
