"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AG","10.260","36","10.270","21","-11","10.27","c60956c1-dfdb-491d-b510-d5eb193a3b9f","2022-02-07 10:21:45.278"
"AG","10.400","40","10.410","16","11","10.38","babd1836-7aaa-441e-98bf-1bed7d720b2a","2022-02-07 11:43:11.986"
"AG","10.400","24","10.400","1","11","10.38","703ba62d-45c7-4687-baa3-3d263e1b061f","2022-02-07 11:43:11.986"
"AG","10.400","36","10.410","33","11","10.38","13ff582b-fe7c-4920-a4b6-d4a3f396a22f","2022-02-07 11:43:11.986"
"AG","10.400","45","10.410","20","11","10.38","11864315-ed78-44be-af64-1614efbe51ab","2022-02-07 11:43:11.986"
"AG","10.410","177","10.420","23","11","10.37","23dabfc2-5a0d-45af-92c8-0231af61678e","2022-02-07 11:43:36.970"
"AG","10.410","23","10.420","46","11","10.37","a3cf844b-46d3-489f-a07b-3d91684afee9","2022-02-07 11:43:36.970"
"AG","10.410","13","10.420","42","11","10.37","853303f3-b14c-4b05-87fa-868e62160f5a","2022-02-07 11:43:36.970"
"AG","10.400","20","10.410","41","11","10.37","6a30deb7-5cd8-48be-af4f-238efe0a2ec3","2022-02-07 11:43:36.970"
"AG","10.400","27","10.410","36","11","10.37","2587bd7f-4397-4a5d-90df-6e47ebbe60be","2022-02-07 11:43:36.970"
"AG","10.410","30","10.420","25","11","10.36","b504fc57-fc0a-4589-9c2b-a5a2e8cdf2e3","2022-02-07 11:43:36.972"
"AG","10.440","53","10.450","42","11","10.36","8b501f30-f22f-4c2f-a8b0-51c02ffc450d","2022-02-07 11:43:36.972"
"AG","10.450","24","10.460","72","11","10.36","3b7ac1b4-668c-49f9-9533-d8c8b0e14d3f","2022-02-07 11:43:36.972"
"AG","10.410","175","10.420","16","11","10.36","f7d2c47d-055d-429b-aac6-8b8f8f6729e6","2022-02-07 11:43:36.972"
"AG","10.360","35","10.370","13","-11","10.37","02a9c8c9-87ea-4b4a-adbe-a8eb21f63c81","2022-02-07 11:44:37.240"
"AG","10.360","35","10.370","13","-11","10.37","433958f3-5aac-4d74-9cc9-66a5b7cfb26e","2022-02-07 11:44:37.240"
"AG","10.360","35","10.370","13","-11","10.37","193fd0b0-e7a0-4a1c-9719-39cb983ea530","2022-02-07 11:44:37.240"
"AG","10.360","30","10.370","13","-11","10.37","9ccc40c1-2377-471f-bd78-ebfcf69f2c37","2022-02-07 11:44:46.087"
"AG","10.360","30","10.370","13","-11","10.37","8fc7f561-09cd-4825-abc4-a06568bf2806","2022-02-07 11:44:46.087"
"AG","10.360","30","10.370","13","-11","10.37","3594f78e-44f0-4783-912d-bb34b0dc7f29","2022-02-07 11:44:46.087"
"AG","10.360","30","10.370","13","-11","10.37","30855425-b45a-45af-a287-423035342c38","2022-02-07 11:44:46.087"
"AG","10.360","30","10.370","13","-11","10.37","b8291f2b-6135-4d92-8cbf-4ded131e5cb4","2022-02-07 11:44:46.087"
"AG","10.360","27","10.370","23","-11","10.37","f6349733-0be0-4f83-af6d-3193f1baf008","2022-02-07 11:45:02.048"
"AG","10.360","25","10.370","21","-11","10.37","03b9393b-d3c9-45fd-9292-98f05c27dbee","2022-02-07 11:45:15.861"
"AG","10.360","25","10.370","21","-11","10.37","ee52a4fb-1d1c-4382-98a6-ef7ef5c02d85","2022-02-07 11:45:15.861"
"AG","10.350","43","10.360","21","-11","10.36","e501a3c2-f22f-456c-93d7-fe3fdd24b826","2022-02-07 11:46:14.632"
"AG","10.350","45","10.360","19","-11","10.36","69b71416-afc1-46c2-809a-eacfaa3f4612","2022-02-07 11:47:15.654"
"AG","10.370","30","10.380","34","11","10.38","d575e77a-af92-4307-80e0-f6fc40fa817b","2022-02-07 11:52:20.006"
"AG","10.370","19","10.380","54","-11","10.38","edd8a51e-d2b2-4163-bb45-2d7b27885e82","2022-02-07 11:53:54.151"
"AG","10.380","22","10.390","42","11","10.39","0fa4c928-1ace-4218-82e1-9c6be6b55bbb","2022-02-07 11:57:50.006"
"AG","10.400","77","10.410","10","-11","10.41","24604728-b6af-4fef-a91f-82b93ad2b7ae","2022-02-07 12:03:41.997"
"AG","10.390","50","10.400","39","11","10.39","2f434f6f-4c18-4e61-bf43-c6d783f7ecf0","2022-02-07 12:24:12.793"
"AG","10.390","50","10.400","39","11","10.39","88abe08a-60e1-45c7-9e3a-c9f1d2da29cc","2022-02-07 12:24:12.793"
"AG","10.400","35","10.410","39","-11","10.41","3e8a00ac-1d59-43e7-b169-7d597d3b853e","2022-02-07 12:25:57.169"
"AG","10.410","64","10.410","1","-11","10.41","86261ba6-2908-4d77-870e-8a71137fe605","2022-02-07 12:26:00.006"
"AG","10.530","26","10.540","40","11","10.51","a827f889-8fad-4126-9771-44d197acd137","2022-02-07 13:34:37.175"
"AG","10.530","26","10.540","40","11","10.51","92b9d2ba-7dba-49ab-acd7-ddfba192b9fb","2022-02-07 13:34:37.175"
"AG","10.540","48","10.540","4","11","10.51","44c4d1aa-2d64-4d2b-b3e6-30054adfe7f9","2022-02-07 13:34:37.175"
"AG","10.530","30","10.540","40","11","10.51","6ca0de27-bb82-454b-aa6b-230044f449c3","2022-02-07 13:34:37.175"
"AG","10.530","16","10.540","41","11","10.51","25bd75f8-7f88-425e-beeb-eaf1d53dc9a5","2022-02-07 13:34:37.175"
"AG","10.530","29","10.540","32","11","10.51","0524cd40-b181-4916-aaef-f5a5f10eb6b0","2022-02-07 13:34:37.175"
"AG","10.530","29","10.540","32","11","10.51","605b2ed5-b527-41d7-b1f0-4c9c708d0bb8","2022-02-07 13:34:37.175"
"AG","10.530","12","10.540","35","11","10.51","031f0826-b832-4099-87aa-0d64ca0d7f0e","2022-02-07 13:34:37.175"
"AG","10.530","2","10.530","36","11","10.51","ffa5c6cf-473c-41ed-9b3e-3237b5d536c7","2022-02-07 13:34:37.175"
"AG","10.510","51","10.520","23","-11","10.52","24456dc6-425f-4be8-adf7-66323aa3aaf6","2022-02-07 13:35:00.610"
"AG","10.510","51","10.520","23","-11","10.52","a5cdbe6e-63fd-4d23-b00b-e9fcea50de16","2022-02-07 13:35:00.610"
"AG","10.510","51","10.520","23","-11","10.52","7368fb74-1c1c-4f92-bdf5-152bfd3cb9c5","2022-02-07 13:35:00.610"
"AG","10.510","51","10.520","23","-11","10.52","dbbdc16b-6997-4756-b0cb-ede6c320afff","2022-02-07 13:35:00.610"
"AG","10.510","51","10.520","23","-11","10.52","353e3567-0f5f-402c-baba-d48fd4455b6a","2022-02-07 13:35:00.610"
"AG","10.510","51","10.520","23","-11","10.52","a46b2da6-c4bd-4f8c-8fff-82f8bca31fcd","2022-02-07 13:35:00.610"
"AG","10.510","51","10.520","23","-11","10.52","4ac4cddd-78da-487a-8c0a-35ac2692bdd7","2022-02-07 13:35:00.610"
"AG","10.520","18","10.530","42","-11","10.53","f071bd3c-039a-4da3-a665-b6a45a98537b","2022-02-07 13:36:27.671"
"AG","10.520","35","10.530","28","-11","10.53","8d5eca05-6803-4adf-b39b-c1d34c49dfc1","2022-02-07 13:36:35.784"
"AG","10.530","22","10.540","28","11","10.51","073466fc-8ea0-4bc5-9605-5ab6d96a72c4","2022-02-07 13:49:23.652"
"AG","10.540","37","10.550","18","11","10.51","61bde86a-8045-4046-9cdd-b0cfd87df590","2022-02-07 13:49:23.652"
"AG","10.540","38","10.550","17","11","10.51","24f012be-4090-4b70-9cd5-86874d2dee7a","2022-02-07 13:49:23.652"
"AG","10.540","38","10.550","17","11","10.51","eca5b8f2-e6d3-4622-96dc-e7bdf38a605a","2022-02-07 13:49:23.652"
"AG","10.540","36","10.550","20","11","10.51","1cb580ce-1feb-4e2b-853b-679b5c0ea491","2022-02-07 13:49:23.652"
"AG","10.540","25","10.550","34","11","10.51","7568edb4-5009-4b55-9dae-3764e3580911","2022-02-07 13:49:23.652"
"AG","10.550","30","10.560","51","11","10.51","af934288-4b2e-41fa-b131-05df7258bad6","2022-02-07 13:49:23.652"
"AG","10.550","30","10.560","51","11","10.51","76ce6e3d-0d79-478c-8da7-34049eef605c","2022-02-07 13:49:23.652"
"AG","10.550","15","10.560","53","11","10.51","5763cb73-4c23-41b7-97c1-7d7c77d5abac","2022-02-07 13:49:23.652"
"AG","10.550","15","10.560","53","11","10.51","d7d23005-9330-44db-85e7-1c6f8aa447e6","2022-02-07 13:49:23.652"
"AG","10.550","34","10.560","51","11","10.51","ad0f8b46-946b-4db2-9dfe-656db9b05834","2022-02-07 13:49:23.652"
"AG","10.550","3","10.560","73","11","10.51","604edf12-8eea-41df-af9b-ce63db6ff3c8","2022-02-07 13:49:23.652"
"AG","10.530","35","10.540","51","11","10.51","0a08b0c0-836d-467c-86c0-34e9fb2a4fe8","2022-02-07 13:49:23.652"
"AG","10.530","23","10.540","41","11","10.51","de19346c-2c4d-4b03-b422-16179ab6218e","2022-02-07 13:49:23.652"
"AG","10.530","33","10.540","46","11","10.51","684cf814-ea7f-4d94-b797-a7f1eba9da0c","2022-02-07 13:49:23.652"
"AG","10.530","12","10.540","67","11","10.51","763935eb-02a5-458e-8993-0c7210ea3c20","2022-02-07 13:49:23.652"
"AG","10.530","12","10.540","67","11","10.51","76b18248-bf95-4d28-9eb3-3539e9ac3605","2022-02-07 13:49:23.652"
"AG","10.500","43","10.510","19","-11","10.51","ef3b8af9-99d4-40aa-bc47-bdf93d870955","2022-02-07 13:50:37.890"
"AG","10.500","43","10.510","19","-11","10.51","d30a4c7d-1cda-4b59-b6a3-9b9cab854b8c","2022-02-07 13:50:37.890"
"AG","10.500","43","10.510","19","-11","10.51","4efca878-3797-413a-95b7-0c7f8f7b0308","2022-02-07 13:50:37.890"
"AG","10.500","43","10.510","19","-11","10.51","ae16b000-4ea4-4c51-a4ca-56591f6b877f","2022-02-07 13:50:37.890"
"AG","10.510","16","10.520","35","-11","10.52","8429fdf2-1355-4c37-9fab-49a227f6cb19","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-11","10.52","99024157-4806-47f1-bea4-15ffef744887","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-11","10.52","58d879e8-13af-4b29-9777-e91f90617c2c","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-11","10.52","28f040a4-89a4-4c63-bbd4-d236b7cc1fb5","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-11","10.52","2cbc297e-c3d7-46ad-8ca2-d86e518abf9f","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-11","10.52","fd4d8d07-8395-4363-92ec-c15fc2344dcf","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-11","10.52","e08b172b-bf43-42c2-b063-e5d15ef509ec","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-11","10.52","c0dce1d5-1177-4ab6-bd51-3174e5d36504","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-11","10.52","fb61216b-3d8c-4975-9f1a-0ebc68b580e3","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-11","10.52","fbae2b7e-7b17-4c9f-a27b-f4f15cb164ca","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-11","10.52","2467dea1-5d13-429f-abd5-3d6a227e406b","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-11","10.52","6014d32b-fe56-4aeb-aab4-8390bd541d2d","2022-02-07 13:52:06.045"
"AG","10.510","16","10.520","35","-11","10.52","e0e8fc1e-f0c0-49e3-b92a-4b5ea92b7d58","2022-02-07 13:52:06.045"
"AG","10.530","41","10.540","22","11","10.53","4da100dc-4fef-4069-ac24-aef0683c984c","2022-02-07 14:00:04.490"
"AG","10.540","26","10.550","50","-11","10.55","96ff735a-411a-494c-9e7e-99d2d63ca5b5","2022-02-07 14:03:23.404"
"AG","10.540","23","10.550","41","11","10.53","5c5f5ad3-8786-4a99-b4a7-c14206d2b804","2022-02-07 14:23:05.264"
"AG","10.540","23","10.550","41","11","10.53","8f9df3b6-a198-4d74-bd77-fef17f1b5f5b","2022-02-07 14:23:05.264"
"AG","10.540","10","10.550","54","11","10.53","72ac4eae-5c9e-453b-a5f5-c08630625f95","2022-02-07 14:23:05.264"
"AG","10.540","7","10.550","77","11","10.53","995b39a8-7ad5-47e0-9c18-a5e90aa3e755","2022-02-07 14:23:05.264"
"AG","10.540","29","10.550","53","11","10.53","0f48a547-58c6-4541-b4ba-6b5332495f3c","2022-02-07 14:23:05.264"
"AG","10.540","21","10.550","53","11","10.53","2293a922-7d59-4266-98dd-f91e5d6faa7d","2022-02-07 14:23:05.264"
"AG","10.540","39","10.550","28","11","10.53","eaa324ce-3779-4c1f-8d1a-147b9f1c3e30","2022-02-07 14:23:05.264"
"AG","10.520","36","10.530","32","-11","10.53","662a6c42-cda6-4866-8c4c-ba0c3d0f798e","2022-02-07 14:24:03.782"
"AG","10.520","36","10.530","32","-11","10.53","e9d11237-85dc-4d27-83a6-fe31a8722658","2022-02-07 14:24:03.782"
"AG","10.520","36","10.530","32","-11","10.53","1c2166eb-fc1c-4fc7-9a66-91feb1712e5b","2022-02-07 14:24:03.782"
"AG","10.520","36","10.530","32","-11","10.53","e7607641-e6b1-41f0-8005-396c0c2b7328","2022-02-07 14:24:03.782"
"AG","10.520","36","10.530","32","-11","10.53","030a774b-4027-4cab-a00a-e80cd7d4c591","2022-02-07 14:24:03.782"
"AG","10.520","36","10.530","32","-11","10.53","18258599-38b8-4f19-8348-7fbe28bd4c81","2022-02-07 14:24:03.782"
"AG","10.520","31","10.530","38","-11","10.53","f683413e-973a-44d5-80fe-153941b9f640","2022-02-07 14:24:03.782"
"AG","10.570","43","10.580","26","11","10.56","aff9dba0-613c-4faf-8dd1-d7024abad6bf","2022-02-07 15:12:26.411"
"AG","10.600","22","10.610","59","11","10.55","6e3e3cf1-4675-4515-979d-7ef93676ecea","2022-02-07 15:14:01.129"
"AG","10.600","41","10.610","48","11","10.55","27e78dd2-a450-4762-91fb-62b31751a1d5","2022-02-07 15:14:01.129"
"AG","10.600","30","10.610","47","11","10.55","8f9e5770-d04b-4c79-bd55-4e6cac965a5a","2022-02-07 15:14:01.129"
"AG","10.600","22","10.610","45","11","10.55","800dff52-e543-4f68-a65d-8a81754034aa","2022-02-07 15:14:01.129"
"AG","10.600","21","10.610","36","11","10.55","3c717fea-a106-4318-9546-cf6d6a6a6424","2022-02-07 15:14:01.129"
"AG","10.590","48","10.600","53","11","10.55","af506c77-dd35-4888-b3a7-1293f052ce72","2022-02-07 15:14:01.129"
"AG","10.590","48","10.600","53","11","10.55","1412d7d9-3d34-4754-b003-92db31826703","2022-02-07 15:14:01.129"
"AG","10.590","69","10.600","16","11","10.55","9541da87-6f01-4ab8-8cb7-32e27cc63f1f","2022-02-07 15:14:01.129"
"AG","10.560","27","10.570","30","-11","10.57","72c01c47-73c2-4f16-93b8-a1575a6ac074","2022-02-07 15:14:50.850"
"AG","10.560","27","10.570","30","-11","10.57","40c4c90b-fb03-4bca-8aed-80941e94a6f6","2022-02-07 15:14:50.850"
"AG","10.570","17","10.580","63","-11","10.58","58704fff-7b28-49d1-8f13-10116e833345","2022-02-07 15:15:19.584"
"AG","10.570","17","10.580","63","-11","10.58","4fce57d8-ed46-40f2-9d77-91f849c30983","2022-02-07 15:15:19.584"
"AG","10.570","34","10.580","39","-11","10.58","4d170cff-7ba2-4a51-9daf-7ae0c0244e37","2022-02-07 15:15:42.887"
"AG","10.570","34","10.580","39","-11","10.58","8982f969-bdaf-4342-8816-a56111b47f67","2022-02-07 15:15:42.887"
"AG","10.570","35","10.580","19","-11","10.58","7072dd47-7bb5-48a5-bc33-5f0099fb77f2","2022-02-07 15:15:51.784"
"AG","10.570","35","10.580","19","-11","10.58","a6a830df-6192-4d7b-a60a-89c11d309dda","2022-02-07 15:15:51.784"
"AG","10.570","34","10.580","37","-11","10.58","24ee91ad-252d-42f7-9fa5-378eba79d8fe","2022-02-07 15:18:42.145"
"AG","10.580","1","10.580","71","11","10.56","3d9c0333-3210-49d5-bd5f-8dbeef51172f","2022-02-07 15:21:29.462"
"AG","10.560","4","10.560","46","-11","10.56","9594bf5c-7822-436a-8172-dd3c4209af00","2022-02-07 15:22:00.006"
"AG","10.560","39","10.570","29","11","10.52","d9128d30-1ec9-42f2-bfe4-8b18d72d6b26","2022-02-07 15:25:55.738"
"AG","10.510","44","10.520","42","-11","10.52","f0b92577-cae5-48b9-a9f9-cd938c7d931f","2022-02-07 15:27:51.352"
"ABB","34.900","48","34.910","24","3","34.83","d5049959-6a59-4055-92dc-c55d6ec58d87","2022-02-07 11:04:32.497"
"ABB","34.890","4","34.900","30","3","34.82","1c8958ed-89f0-4807-8380-4adef9f91da4","2022-02-07 11:04:33.555"
"ABB","34.880","45","34.890","15","3","34.82","81c22725-6ef6-4240-a730-4f1828571e68","2022-02-07 11:04:33.555"
"ABB","34.880","51","34.890","13","3","34.82","e9b232df-c726-42d9-9400-821c5dc04fb3","2022-02-07 11:04:33.555"
"ABB","34.890","18","34.900","12","3","34.82","1a4957f4-309e-403e-a555-2ee96225b1c0","2022-02-07 11:04:33.555"
"ABB","34.890","50","34.900","24","3","34.82","d900022e-c8fb-4257-8717-ea71266a31e2","2022-02-07 11:04:33.555"
"ABB","34.880","52","34.890","3","3","34.82","5a2ccf4a-0320-42b0-9504-20439890dc70","2022-02-07 11:04:33.555"
"ABB","34.890","17","34.900","38","3","34.82","381a6675-6087-44fd-95d5-2c9102a34135","2022-02-07 11:04:33.555"
"ABB","34.890","17","34.900","38","3","34.82","c6a973f2-5877-4f90-95e1-3d4d0dc4ae8e","2022-02-07 11:04:33.555"
"ABB","34.890","17","34.900","25","3","34.82","1d635376-d2db-48cb-9b51-a6faf9e93c2b","2022-02-07 11:04:33.555"
"ABB","34.880","19","34.890","18","3","34.82","cefa279d-0109-4b14-a834-18f77a35f951","2022-02-07 11:04:33.555"
"ABB","34.870","8","34.880","42","3","34.82","1c44493e-18cd-4613-8e16-3b2cb94afb57","2022-02-07 11:04:33.555"
"ABB","34.860","23","34.870","8","3","34.82","97e19e51-e01c-4ca6-8f34-d302d0d6b6cd","2022-02-07 11:04:33.555"
"ABB","34.820","23","34.830","11","-3","34.83","5be3c6a6-89f2-4b38-98c5-81d781a3ecf0","2022-02-07 11:05:19.548"
"ABB","34.820","23","34.830","11","-3","34.83","d74ba0d8-c95d-4fea-a12f-4e7f87c28979","2022-02-07 11:05:19.548"
"ABB","34.820","23","34.830","11","-3","34.83","840a96a8-80ea-4ba0-be38-90e5ba320ee7","2022-02-07 11:05:19.548"
"ABB","34.820","23","34.830","11","-3","34.83","11dae955-9f48-43f8-afa8-d233776d1444","2022-02-07 11:05:19.548"
"ABB","34.820","23","34.830","11","-3","34.83","a2500574-0707-4f21-8619-4b9355ee1f5b","2022-02-07 11:05:19.548"
"ABB","34.820","23","34.830","11","-3","34.83","4655e7a5-fae0-4df1-8ab3-e74c4a78f41a","2022-02-07 11:05:19.548"
"ABB","34.820","23","34.830","11","-3","34.83","c821bf9c-73cc-4198-bbd9-270e6850a302","2022-02-07 11:05:19.548"
"ABB","34.820","23","34.830","11","-3","34.83","00801e5c-d5ad-423e-9b71-3401088ada9b","2022-02-07 11:05:19.548"
"ABB","34.820","30","34.830","1","-3","34.83","98ab217b-f71a-44bf-a4b9-501f85aca36c","2022-02-07 11:05:20.384"
"ABB","34.820","30","34.830","1","-3","34.83","23cfe78b-0f94-4834-bcec-81665a59c99e","2022-02-07 11:05:20.384"
"ABB","34.820","30","34.830","1","-3","34.83","f67c195a-f089-41b4-abad-9b9a3432e7ad","2022-02-07 11:05:20.384"
"ABB","34.810","33","34.820","1","-3","34.83","35f6d97b-a600-4064-88f4-44152749d925","2022-02-07 11:06:05.161"
"ABB","34.780","25","34.790","15","-3","34.79","4908c766-e2b6-4f7f-821b-78195717d368","2022-02-07 11:10:49.527"
"ABB","34.810","40","34.820","19","3","34.81","9c2dc226-3f55-4073-9b1d-e5170b20b209","2022-02-07 11:24:36.135"
"ABB","34.820","17","34.830","15","-3","34.83","76ca2542-e21b-46cc-b892-47a5b61ac0f2","2022-02-07 11:25:37.768"
"ABB","34.830","27","34.840","3","3","34.78","678b026a-55d8-4b18-9a6f-c4391f0d41b4","2022-02-07 11:29:47.400"
"ABB","34.830","27","34.840","3","3","34.78","8cab623f-d60a-43cb-872e-9804481066b9","2022-02-07 11:29:47.400"
"ABB","34.840","22","34.850","24","3","34.78","79cf4472-80e1-44ef-8922-04e99c25884e","2022-02-07 11:29:47.400"
"ABB","34.860","1","34.870","34","3","34.78","b69a37ac-66c6-4114-9277-7eb671cd69f6","2022-02-07 11:29:47.400"
"ABB","34.850","27","34.860","18","3","34.78","73a55cc9-0def-40a5-ae18-3935ada3761e","2022-02-07 11:29:47.400"
"ABB","34.840","15","34.850","44","3","34.77","1dcca53f-3ee1-44d9-8452-a2c9df378fba","2022-02-07 11:29:52.503"
"ABB","34.760","16","34.770","8","-3","34.77","f849484e-9e41-4b99-8b5c-a72489e274fa","2022-02-07 11:30:41.495"
"ABB","34.760","16","34.770","8","-3","34.77","87eb291b-9c37-44f0-9837-c6409c939f7f","2022-02-07 11:30:41.495"
"ABB","34.760","16","34.770","8","-3","34.77","4df7ff2b-605b-46bf-a5a6-30377ac21dbf","2022-02-07 11:30:41.495"
"ABB","34.760","16","34.770","8","-3","34.77","9adb7748-c1f9-4880-8003-80a8eeb915e8","2022-02-07 11:30:41.495"
"ABB","34.760","16","34.770","8","-3","34.77","61421916-f30c-4bff-af23-0f7ad02da4da","2022-02-07 11:30:41.495"
"ABB","34.760","26","34.770","12","-3","34.77","efc0fd8b-c2d0-456d-a129-0fcfd20eadb1","2022-02-07 11:31:33.116"
"ABB","34.680","9","34.690","13","3","34.63","37ec5f5f-c3be-4fef-ba16-03fdf7e36378","2022-02-07 12:01:43.452"
"ABB","34.670","22","34.680","9","3","34.63","08e9914e-835b-415c-8404-66a885b942f1","2022-02-07 12:01:43.452"
"ABB","34.670","26","34.680","8","3","34.63","cf75911a-380f-40f6-9d2d-2d20947c7d90","2022-02-07 12:01:43.452"
"ABB","34.670","26","34.680","8","3","34.63","5d4431fc-f5e1-480e-b5f8-b6141381bfec","2022-02-07 12:01:43.452"
"ABB","34.650","13","34.660","12","3","34.63","e69a85c4-3f12-4fa4-bc14-c72cd1606d0b","2022-02-07 12:01:43.452"
"ABB","34.630","13","34.640","9","-3","34.64","5a65caba-ae8e-4655-9be6-aa968ce7e6f6","2022-02-07 12:03:14.410"
"ABB","34.630","13","34.640","9","-3","34.64","3f164afe-b1dd-4544-b50a-d133084e6e48","2022-02-07 12:03:14.410"
"ABB","34.650","35","34.660","1","-3","34.67","e1e7eda5-55cd-41fc-aded-8745f1c0ddcd","2022-02-07 12:04:01.257"
"ABB","34.660","27","34.670","6","-3","34.68","6c72478f-7675-438d-86f0-b69fcb08a6fb","2022-02-07 12:04:42.907"
"ABB","34.670","1","34.670","29","-3","34.67","0b662cb3-6b98-4725-b606-4b42c6532eac","2022-02-07 12:05:10.006"
"ABB","34.660","9","34.670","16","3","34.63","187d10be-c6f3-4bb0-8e2b-5acdade30e26","2022-02-07 12:09:55.085"
"ABB","34.660","13","34.670","10","3","34.63","24ac4c11-bdf9-4b40-8618-466bb32c791d","2022-02-07 12:09:55.085"
"ABB","34.660","10","34.670","10","3","34.63","c32d5857-3973-44c9-b6d1-81d99543c419","2022-02-07 12:09:55.085"
"ABB","34.660","10","34.670","10","3","34.63","13cf556e-220f-4c79-a124-752d7291ba2d","2022-02-07 12:09:55.085"
"ABB","34.650","2","34.660","32","3","34.63","cdf2f0d0-5be5-4adc-98f1-7562ad6efa8a","2022-02-07 12:09:55.085"
"ABB","34.650","2","34.660","33","3","34.63","88d7cebd-d4b5-4fdf-805f-c0d367759787","2022-02-07 12:09:55.085"
"ABB","34.640","14","34.650","18","3","34.63","3ddff716-ce6e-45e7-99bf-96f2e411683a","2022-02-07 12:09:55.085"
"ABB","34.640","26","34.650","1","3","34.63","d84d65de-48a0-4ed8-b7e0-951a39ed0217","2022-02-07 12:09:55.085"
"ABB","34.640","12","34.650","13","3","34.63","7a7a2d1f-f098-4f48-b585-f5c91322ce36","2022-02-07 12:09:55.085"
"ABB","34.620","10","34.630","18","-3","34.63","6ab9461a-2a38-4a85-ad3b-85bba6728bca","2022-02-07 12:11:00.728"
"ABB","34.620","10","34.630","18","-3","34.63","1dc44b0e-ffed-45d2-a340-899d3e650e9c","2022-02-07 12:11:00.728"
"ABB","34.620","10","34.630","18","-3","34.63","25f3d77c-7e17-4106-91c0-fba323c0dbd6","2022-02-07 12:11:00.728"
"ABB","34.620","10","34.630","18","-3","34.63","82e3c59e-0ab5-4635-b7aa-46f9f7eaa654","2022-02-07 12:11:00.728"
"ABB","34.630","29","34.640","21","-3","34.64","40481e2d-4385-4570-bb73-955343995e7a","2022-02-07 12:11:24.306"
"ABB","34.630","29","34.640","21","-3","34.64","2987e33c-84d0-41b7-bf64-72cc1954e770","2022-02-07 12:11:24.306"
"ABB","34.630","29","34.640","21","-3","34.64","420b7964-50a7-40cf-9fec-9847c0930265","2022-02-07 12:11:24.306"
"ABB","34.630","29","34.640","21","-3","34.64","87d85996-059f-4de4-a06a-01980dbe878a","2022-02-07 12:11:24.306"
"ABB","34.630","13","34.640","13","-3","34.64","df04d51c-b3dd-43e1-a491-caeb2b5d4f9f","2022-02-07 12:11:37.237"
"ABB","34.680","49","34.690","3","3","34.59","77074fa8-e4fa-4644-8ef7-d59001cae187","2022-02-07 12:28:36.709"
"ABB","34.680","50","34.690","13","3","34.59","38348d0a-2201-4825-8f38-e0033a8bd399","2022-02-07 12:28:36.709"
"ABB","34.690","49","34.700","12","3","34.59","f497f1d1-7e6e-4786-a43a-273c08f910c4","2022-02-07 12:28:36.709"
"ABB","34.680","1","34.690","15","3","34.58","1b00b1af-a612-4c71-91d7-e0ee5f6a19ca","2022-02-07 12:28:59.771"
"ABB","34.680","14","34.690","31","3","34.58","058f6112-2aaf-4c67-8710-291856156190","2022-02-07 12:28:59.771"
