"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2021-02-08","$168.67",,"09:45: 0; 10:00: 2; 10:15: 57; 10:30: 65; 10:45: 74; 11:00: 115; 11:15: 117; 11:30: 134; 11:45: 132; 12:00: 124; 12:15: 120; 12:30: 121; 12:45: 123; 13:00: 140; 13:15: 148; 13:30: 146; 13:45: 137; 14:00: 163; 14:15: 154; 14:30: 158; 14:45: 174; 15:00: 165; 15:15: 177; 15:30: 195; 15:45: 169; 16:00: 169; ",,"09:45: 0; 10:00: 4,307; 10:15: 13,453; 10:30: 7,432; 10:45: 14,890; 11:00: 14,940; 11:15: 33,622; 11:30: 12,026; 11:45: 12,481; 12:00: 37,700; 12:15: 16,355; 12:30: 15,088; 12:45: 18,024; 13:00: 20,933; 13:15: 2,730; 13:30: 4,940; 13:45: 43,939; 14:00: 22,293; 14:15: 26,785; 14:30: 19,536; 14:45: 25,896; 15:00: 12,823; 15:15: 20,669; 15:30: 10,353; 15:45: 56,330; 16:00: 0; ","$56,330.00",100,"15.41%","0.0079","3,217","21,409","0","0","$0.00","$194.51","15:30","$0.00","",,,,"05-06 19",393.108986,"account_0"
"2021-02-09","$229.87",,"09:45: 0; 10:00: -1; 10:15: 7; 10:30: 64; 10:45: 61; 11:00: 90; 11:15: 72; 11:30: 97; 11:45: 102; 12:00: 101; 12:15: 112; 12:30: 120; 12:45: 150; 13:00: 149; 13:15: 151; 13:30: 182; 13:45: 165; 14:00: 180; 14:15: 190; 14:30: 209; 14:45: 193; 15:00: 191; 15:15: 203; 15:30: 204; 15:45: 229; 16:00: 230; ",,"09:45: 0; 10:00: 4,162; 10:15: 5,438; 10:30: 14,025; 10:45: 21,342; 11:00: 10,936; 11:15: 34,046; 11:30: 21,969; 11:45: 9,031; 12:00: 9,645; 12:15: 24,498; 12:30: 21,411; 12:45: 11,802; 13:00: 21,974; 13:15: 21,152; 13:30: 7,674; 13:45: 17,002; 14:00: 16,515; 14:15: 14,957; 14:30: 16,436; 14:45: 45,166; 15:00: 34,435; 15:15: 18,512; 15:30: 43,693; 15:45: 45,213; 16:00: 0; ","$45,213.00",100,"25.73%","0.0113","2,904","20,255","0","0","$0.00","$229.87","16:00","$1.05","10:00",,,,"05-06 19",349.357558,"account_0"
"2021-02-10","$187.40",,"09:45: 0; 10:00: 3; 10:15: -1; 10:30: 53; 10:45: 44; 11:00: 63; 11:15: 78; 11:30: 99; 11:45: 98; 12:00: 104; 12:15: 67; 12:30: 98; 12:45: 119; 13:00: 122; 13:15: 130; 13:30: 132; 13:45: 139; 14:00: 120; 14:15: 115; 14:30: 122; 14:45: 140; 15:00: 153; 15:15: 164; 15:30: 186; 15:45: 206; 16:00: 187; ",,"09:45: 0; 10:00: 6,803; 10:15: 21,395; 10:30: 5,204; 10:45: 14,018; 11:00: 1,415; 11:15: 3,019; 11:30: 22,753; 11:45: 19,157; 12:00: 17,431; 12:15: 18,027; 12:30: 3,158; 12:45: 10,312; 13:00: 10,097; 13:15: 12,968; 13:30: 22,201; 13:45: 10,451; 14:00: 6,456; 14:15: 13,528; 14:30: 5,979; 14:45: 11,632; 15:00: 16,163; 15:15: 18,317; 15:30: 9,621; 15:45: 50,402; 16:00: 0; ","$50,402.00",100,"12.35%","0.0081","3,259","23,181","0","0","$0.00","$205.67","15:45","$0.98","10:15",,,,"05-06 19",532.941624,"account_0"
"2021-02-11","$207.70",,"09:45: 0; 10:00: 1; 10:15: -7; 10:30: 19; 10:45: 45; 11:00: 44; 11:15: 94; 11:30: 86; 11:45: 101; 12:00: 122; 12:15: 90; 12:30: 106; 12:45: 85; 13:00: 99; 13:15: 120; 13:30: 147; 13:45: 150; 14:00: 156; 14:15: 141; 14:30: 154; 14:45: 162; 15:00: 164; 15:15: 163; 15:30: 186; 15:45: 214; 16:00: 208; ",,"09:45: 0; 10:00: 9,600; 10:15: 759; 10:30: 13,165; 10:45: 7,187; 11:00: 65,532; 11:15: 17,953; 11:30: 2,285; 11:45: 6,682; 12:00: 7,984; 12:15: 9,788; 12:30: 7,422; 12:45: 34,705; 13:00: 2,164; 13:15: 28,539; 13:30: 1,837; 13:45: 17,597; 14:00: 69,440; 14:15: 7,833; 14:30: 4,265; 14:45: 2,586; 15:00: 10,427; 15:15: 13,178; 15:30: 26,681; 15:45: 98,761; 16:00: 0; ","$98,761.00",100,"15.71%","0.0104","2,961","20,061","0","0","$0.00","$213.53","15:45","$7.00","10:15",,,,"05-06 19",318.833638,"account_0"
"2021-02-12","$118.22",,"09:45: 0; 10:00: -2; 10:15: -4; 10:30: -4; 10:45: 26; 11:00: 27; 11:15: 36; 11:30: 39; 11:45: 56; 12:00: 47; 12:15: 70; 12:30: 93; 12:45: 96; 13:00: 110; 13:15: 113; 13:30: 130; 13:45: 117; 14:00: 123; 14:15: 129; 14:30: 136; 14:45: 146; 15:00: 137; 15:15: 140; 15:30: 142; 15:45: 125; 16:00: 118; ",,"09:45: 0; 10:00: 6,610; 10:15: 785; 10:30: 22,439; 10:45: 3,963; 11:00: 11,279; 11:15: 3,070; 11:30: 18,351; 11:45: 29,392; 12:00: 28,260; 12:15: 13,849; 12:30: 29,965; 12:45: 28,067; 13:00: 41,877; 13:15: 21,487; 13:30: 10,415; 13:45: 14,522; 14:00: 12,788; 14:15: 21,896; 14:30: 6,586; 14:45: 4,563; 15:00: 12,535; 15:15: 11,207; 15:30: 20,433; 15:45: 62,929; 16:00: 0; ","$62,929.00",100,"13.78%","0.0054","3,041","22,019","0","0","$0.00","$146.04","14:45","$4.14","10:15",,,,"05-06 19",467.128702,"account_0"
"2021-02-16","$130.69",,"09:45: 0; 10:00: -1; 10:15: 0; 10:30: 27; 10:45: 23; 11:00: 62; 11:15: 71; 11:30: 73; 11:45: 76; 12:00: 67; 12:15: 96; 12:30: 105; 12:45: 92; 13:00: 84; 13:15: 76; 13:30: 77; 13:45: 90; 14:00: 98; 14:15: 105; 14:30: 115; 14:45: 108; 15:00: 132; 15:15: 135; 15:30: 142; 15:45: 139; 16:00: 131; ",,"09:45: 0; 10:00: 4,944; 10:15: 8,448; 10:30: 394; 10:45: 24,954; 11:00: 8,564; 11:15: 6,818; 11:30: 7,616; 11:45: 6,179; 12:00: 27,779; 12:15: 1,781; 12:30: 8,767; 12:45: 40,675; 13:00: 12,012; 13:15: 18,237; 13:30: 20,088; 13:45: 8,365; 14:00: 25,178; 14:15: 11,441; 14:30: 3,462; 14:45: 4,883; 15:00: 4,183; 15:15: 11,725; 15:30: 6,242; 15:45: 96,488; 16:00: 0; ","$96,488.00",100,"12.14%","0.0059","3,286","22,236","0","0","$0.00","$142.17","15:30","$0.82","10:00",,,,"05-06 19",393.939909,"account_0"
"2021-02-17","$163.73",,"09:45: 0; 10:00: 1; 10:15: 14; 10:30: 37; 10:45: 23; 11:00: 12; 11:15: 73; 11:30: 60; 11:45: 67; 12:00: 87; 12:15: 92; 12:30: 107; 12:45: 135; 13:00: 146; 13:15: 151; 13:30: 141; 13:45: 139; 14:00: 152; 14:15: 152; 14:30: 168; 14:45: 156; 15:00: 172; 15:15: 169; 15:30: 195; 15:45: 156; 16:00: 164; ",,"09:45: 0; 10:00: 1,102; 10:15: 30,108; 10:30: 12,941; 10:45: 5,581; 11:00: 6,730; 11:15: 14,271; 11:30: 6,717; 11:45: 7,088; 12:00: 4,949; 12:15: 18,143; 12:30: 6,197; 12:45: 11,979; 13:00: 15,199; 13:15: 12,776; 13:30: 726; 13:45: 14,985; 14:00: 20,939; 14:15: 16,369; 14:30: 11,357; 14:45: 17,628; 15:00: 11,578; 15:15: 34,932; 15:30: 35,618; 15:45: 61,646; 16:00: 0; ","$61,646.00",100,"15.49%","0.0082","2,851","20,054","0","0","$0.00","$195.15","15:30","$0.00","",,,,"05-06 19",436.638238,"account_0"
"2021-02-18","$172.38",,"09:45: 0; 10:00: 1; 10:15: 29; 10:30: 28; 10:45: 16; 11:00: 16; 11:15: 3; 11:30: -3; 11:45: 28; 12:00: 38; 12:15: 30; 12:30: 26; 12:45: 27; 13:00: 49; 13:15: 61; 13:30: 72; 13:45: 84; 14:00: 103; 14:15: 116; 14:30: 106; 14:45: 124; 15:00: 129; 15:15: 117; 15:30: 131; 15:45: 179; 16:00: 172; ",,"09:45: 0; 10:00: 758; 10:15: 5,606; 10:30: 3,362; 10:45: 6,195; 11:00: 11,725; 11:15: 12,635; 11:30: 22,940; 11:45: 14,843; 12:00: 13,776; 12:15: 6,098; 12:30: 6,437; 12:45: 19,931; 13:00: 15,617; 13:15: 19,958; 13:30: 390; 13:45: 17,785; 14:00: 28,321; 14:15: 10,876; 14:30: 21,255; 14:45: 5,266; 15:00: 2,904; 15:15: 12,896; 15:30: 26,590; 15:45: 104,760; 16:00: 0; ","$104,760.00",100,"15.70%","0.0075","2,956","23,047","0","0","$0.00","$178.55","15:45","$2.89","11:30",,,,"05-06 19",431.927902,"account_0"
"2021-02-19","$241.56",,"09:45: 0; 10:00: -6; 10:15: -1; 10:30: 38; 10:45: 59; 11:00: 52; 11:15: 71; 11:30: 70; 11:45: 96; 12:00: 116; 12:15: 137; 12:30: 125; 12:45: 119; 13:00: 110; 13:15: 120; 13:30: 129; 13:45: 159; 14:00: 169; 14:15: 190; 14:30: 206; 14:45: 205; 15:00: 220; 15:15: 219; 15:30: 233; 15:45: 245; 16:00: 242; ",,"09:45: 0; 10:00: 7,887; 10:15: 16,930; 10:30: 12,585; 10:45: 2,156; 11:00: 9,370; 11:15: 10,698; 11:30: 36,658; 11:45: 21,913; 12:00: 18,641; 12:15: 10,437; 12:30: 24,953; 12:45: 3,141; 13:00: 9,772; 13:15: 7,501; 13:30: 6,029; 13:45: 7,541; 14:00: 10,918; 14:15: 25,412; 14:30: 25,185; 14:45: 13,548; 15:00: 5,807; 15:15: 11,009; 15:30: 26,728; 15:45: 30,287; 16:00: 0; ","$36,658.00",100,"20.80%","0.0124","2,962","19,467","0","0","$0.00","$245.03","15:45","$5.84","10:00",,,,"05-06 19",415.727582,"account_0"
"2021-02-22","$283.00",,"09:45: 0; 10:00: 1; 10:15: 18; 10:30: 97; 10:45: 108; 11:00: 126; 11:15: 108; 11:30: 100; 11:45: 87; 12:00: 112; 12:15: 131; 12:30: 150; 12:45: 161; 13:00: 172; 13:15: 184; 13:30: 212; 13:45: 214; 14:00: 210; 14:15: 199; 14:30: 206; 14:45: 212; 15:00: 219; 15:15: 241; 15:30: 257; 15:45: 267; 16:00: 283; ",,"09:45: 0; 10:00: 7,911; 10:15: 4,499; 10:30: 5,719; 10:45: 2,912; 11:00: 8,944; 11:15: 4,735; 11:30: 16,887; 11:45: 23,412; 12:00: 7,693; 12:15: 1,532; 12:30: 18,546; 12:45: 16,473; 13:00: 1,443; 13:15: 16,882; 13:30: 7,639; 13:45: 35,236; 14:00: 31,938; 14:15: 23,294; 14:30: 2,263; 14:45: 16,205; 15:00: 5,882; 15:15: 38,330; 15:30: 6,691; 15:45: 63,425; 16:00: 0; ","$63,425.00",100,"26.85%","0.0147","2,783","19,192","0","0","$0.00","$283.00","16:00","$0.00","",,,,"05-06 19",472.603594,"account_0"
"2021-02-23","$84.68",,"09:45: 0; 10:00: 12; 10:15: 19; 10:30: 36; 10:45: 44; 11:00: 8; 11:15: 26; 11:30: 1; 11:45: 35; 12:00: 44; 12:15: 45; 12:30: 51; 12:45: 51; 13:00: 18; 13:15: 29; 13:30: 30; 13:45: 18; 14:00: 41; 14:15: 41; 14:30: 46; 14:45: 55; 15:00: 53; 15:15: 52; 15:30: 47; 15:45: 65; 16:00: 85; ",,"09:45: 0; 10:00: 9,398; 10:15: 5,218; 10:30: 10,124; 10:45: 9,982; 11:00: 9,522; 11:15: 8,477; 11:30: 15,516; 11:45: 22,771; 12:00: 9,124; 12:15: 8,266; 12:30: 2,827; 12:45: 21,018; 13:00: 37,573; 13:15: 5,422; 13:30: 7,044; 13:45: 17,080; 14:00: 4,052; 14:15: 5,380; 14:30: 2,442; 14:45: 2,614; 15:00: 1,415; 15:15: 730; 15:30: 3,592; 15:45: 55,592; 16:00: 0; ","$55,592.00",100,"6.77%","0.0052","2,608","16,427","0","0","$0.00","$84.68","16:00","$0.00","",,,,"05-06 19",584.31824,"account_0"
"2021-02-24","$178.25",,"09:45: 0; 10:00: 1; 10:15: 27; 10:30: 44; 10:45: 49; 11:00: 75; 11:15: 71; 11:30: 75; 11:45: 69; 12:00: 96; 12:15: 97; 12:30: 108; 12:45: 96; 13:00: 127; 13:15: 132; 13:30: 114; 13:45: 115; 14:00: 134; 14:15: 134; 14:30: 120; 14:45: 124; 15:00: 151; 15:15: 158; 15:30: 162; 15:45: 170; 16:00: 178; ",,"09:45: 0; 10:00: 736; 10:15: 3,995; 10:30: 1,799; 10:45: 2,157; 11:00: 11,535; 11:15: 1,454; 11:30: 16,931; 11:45: 21,898; 12:00: 5,176; 12:15: 4,725; 12:30: 8,436; 12:45: 27,086; 13:00: 28,193; 13:15: 8,230; 13:30: 5,122; 13:45: 14,868; 14:00: 6,673; 14:15: 25,850; 14:30: 3,828; 14:45: 9,606; 15:00: 14,386; 15:15: 5,186; 15:30: 3,949; 15:45: 48,750; 16:00: 0; ","$48,750.00",100,"17.79%","0.0103","2,394","17,293","0","0","$0.00","$178.25","16:00","$0.00","",,,,"05-06 19",510.002556,"account_0"
"2021-02-25","$129.47",,"09:45: 0; 10:00: 10; 10:15: -13; 10:30: 12; 10:45: 57; 11:00: 74; 11:15: 84; 11:30: 104; 11:45: 189; 12:00: 182; 12:15: 186; 12:30: 193; 12:45: 154; 13:00: 170; 13:15: 158; 13:30: 161; 13:45: 196; 14:00: 194; 14:15: 192; 14:30: 201; 14:45: 238; 15:00: 245; 15:15: 236; 15:30: 243; 15:45: 180; 16:00: 129; ",,"09:45: 0; 10:00: 1,067; 10:15: 17,246; 10:30: 18,335; 10:45: 8,422; 11:00: 2,600; 11:15: 6,517; 11:30: 21,478; 11:45: 16,634; 12:00: 10,054; 12:15: 2,738; 12:30: 22,702; 12:45: 11,264; 13:00: 2,933; 13:15: 1,592; 13:30: 7,801; 13:45: 3,529; 14:00: 3,693; 14:15: 9,933; 14:30: 2,087; 14:45: 4,782; 15:00: 6,943; 15:15: 6,213; 15:30: 6,879; 15:45: 78,728; 16:00: 0; ","$78,728.00",100,"7.20%","0.0052","3,563","24,835","0","0","$0.00","$244.66","15:00","$13.19","10:15",,,,"05-06 19",445.677339,"account_0"
"2021-02-26","$138.03",,"09:45: 0; 10:00: 4; 10:15: 34; 10:30: 10; 10:45: 10; 11:00: 4; 11:15: 50; 11:30: 75; 11:45: 83; 12:00: 110; 12:15: 119; 12:30: 103; 12:45: 96; 13:00: 113; 13:15: 115; 13:30: 117; 13:45: 129; 14:00: 148; 14:15: 183; 14:30: 175; 14:45: 165; 15:00: 158; 15:15: 152; 15:30: 184; 15:45: 151; 16:00: 138; ",,"09:45: 0; 10:00: 382; 10:15: 2,506; 10:30: 25,251; 10:45: 3,129; 11:00: 2,208; 11:15: 11,098; 11:30: 5,691; 11:45: 728; 12:00: 13,161; 12:15: 1,723; 12:30: 17,102; 12:45: 22,665; 13:00: 26,293; 13:15: 8,074; 13:30: 13,169; 13:45: 6,189; 14:00: 19,187; 14:15: 6,483; 14:30: 7,674; 14:45: 17,068; 15:00: 9,467; 15:15: 7,866; 15:30: 29,737; 15:45: 28,289; 16:00: 0; ","$29,737.00",100,"8.58%","0.0068","3,045","20,235","0","0","$0.00","$184.07","15:30","$0.00","",,,,"05-06 19",435.093426,"account_0"
"2021-03-01","$178.59",,"09:45: 0; 10:00: 1; 10:15: 9; 10:30: 2; 10:45: 19; 11:00: 34; 11:15: 63; 11:30: 51; 11:45: 72; 12:00: 64; 12:15: 55; 12:30: 70; 12:45: 89; 13:00: 117; 13:15: 140; 13:30: 142; 13:45: 141; 14:00: 141; 14:15: 107; 14:30: 134; 14:45: 140; 15:00: 154; 15:15: 147; 15:30: 171; 15:45: 173; 16:00: 179; ",,"09:45: 0; 10:00: 1,095; 10:15: 2,222; 10:30: 5,547; 10:45: 26,371; 11:00: 12,138; 11:15: 11,717; 11:30: 19,001; 11:45: 389; 12:00: 9,233; 12:15: 25,549; 12:30: 11,687; 12:45: 14,701; 13:00: 12,294; 13:15: 10,442; 13:30: 11,048; 13:45: 2,474; 14:00: 22,774; 14:15: 16,139; 14:30: 9,813; 14:45: 16,087; 15:00: 37,775; 15:15: 38,166; 15:30: 18,821; 15:45: 64,563; 16:00: 0; ","$64,563.00",100,"16.12%","0.0084","2,996","21,379","0","0","$0.00","$178.59","16:00","$0.00","",,,,"05-06 19",424.443151,"account_0"
"2021-03-02","$317.38",,"09:45: 0; 10:00: 2; 10:15: 1; 10:30: 25; 10:45: 47; 11:00: 56; 11:15: 107; 11:30: 128; 11:45: 138; 12:00: 137; 12:15: 140; 12:30: 155; 12:45: 154; 13:00: 163; 13:15: 258; 13:30: 281; 13:45: 287; 14:00: 284; 14:15: 293; 14:30: 284; 14:45: 281; 15:00: 287; 15:15: 283; 15:30: 312; 15:45: 297; 16:00: 317; ",,"09:45: 0; 10:00: 2,219; 10:15: 18,306; 10:30: 30,828; 10:45: 7,367; 11:00: 9,202; 11:15: 5,691; 11:30: 2,164; 11:45: 3,259; 12:00: 8,407; 12:15: 12,530; 12:30: 10,544; 12:45: 9,917; 13:00: 26,055; 13:15: 12,845; 13:30: 14,841; 13:45: 26,763; 14:00: 24,111; 14:15: 19,948; 14:30: 18,684; 14:45: 14,222; 15:00: 15,646; 15:15: 48,788; 15:30: 7,321; 15:45: 50,696; 16:00: 0; ","$50,696.00",100,"19.76%","0.0130","3,245","24,491","0","0","$0.00","$317.38","16:00","$0.00","",,,,"05-06 19",386.677215,"account_0"
"2021-03-03","$249.06",,"09:45: 0; 10:00: 9; 10:15: -26; 10:30: -3; 10:45: -17; 11:00: 9; 11:15: 16; 11:30: 16; 11:45: 25; 12:00: 47; 12:15: 79; 12:30: 66; 12:45: 89; 13:00: 103; 13:15: 132; 13:30: 142; 13:45: 163; 14:00: 205; 14:15: 225; 14:30: 249; 14:45: 235; 15:00: 252; 15:15: 252; 15:30: 259; 15:45: 252; 16:00: 249; ",,"09:45: 0; 10:00: 5,597; 10:15: 17,321; 10:30: 14,117; 10:45: 16,170; 11:00: 3,213; 11:15: 7,200; 11:30: 1,511; 11:45: 8,050; 12:00: 22,804; 12:15: 1,113; 12:30: 3,539; 12:45: 1,154; 13:00: 34,140; 13:15: 2,218; 13:30: 1,877; 13:45: 44,287; 14:00: 11,333; 14:15: 7,960; 14:30: 8,213; 14:45: 7,781; 15:00: 8,748; 15:15: 25,269; 15:30: 2,945; 15:45: 30,446; 16:00: 0; ","$44,287.00",100,"17.20%","0.0104","3,201","23,907","0","0","$0.00","$259.47","15:30","$25.98","10:15",,,,"05-06 19",430.841256,"account_0"
"2021-03-04","-$40.26",,"09:45: 0; 10:00: 0; 10:15: -45; 10:30: -45; 10:45: -46; 11:00: -46; 11:15: -46; 11:30: -47; 11:45: -48; 12:00: -47; 12:15: -47; 12:30: -45; 12:45: -44; 13:00: -42; 13:15: -40; 13:30: -41; 13:45: -40; 14:00: -36; 14:15: -39; 14:30: -41; 14:45: -41; 15:00: -42; 15:15: -40; 15:30: -40; 15:45: -41; 16:00: -40; ",,"09:45: 0; 10:00: 0; 10:15: 2,239; 10:30: 379; 10:45: 379; 11:00: 379; 11:15: 379; 11:30: 379; 11:45: 379; 12:00: 379; 12:15: 379; 12:30: 379; 12:45: 379; 13:00: 379; 13:15: 379; 13:30: 379; 13:45: 379; 14:00: 379; 14:15: 379; 14:30: 379; 14:45: 379; 15:00: 379; 15:15: 379; 15:30: 379; 15:45: 379; 16:00: 0; ","$2,239.00",100,"-50.65%","-0.0699","69","576","0","0","$0.00","$0.00","","$47.85","11:45",,,,"05-06 19",220.194284,"account_0"
"2021-03-05","-$74.97",,"09:45: 0; 10:00: -12; 10:15: 9; 10:30: 32; 10:45: 55; 11:00: 59; 11:15: 54; 11:30: -64; 11:45: -66; 12:00: -67; 12:15: -67; 12:30: -69; 12:45: -70; 13:00: -70; 13:15: -70; 13:30: -72; 13:45: -72; 14:00: -72; 14:15: -71; 14:30: -72; 14:45: -73; 15:00: -74; 15:15: -74; 15:30: -74; 15:45: -75; 16:00: -75; ",,"09:45: 0; 10:00: 376; 10:15: 11,913; 10:30: 18,991; 10:45: 3,699; 11:00: 22,254; 11:15: 28,915; 11:30: 374; 11:45: 374; 12:00: 374; 12:15: 374; 12:30: 374; 12:45: 374; 13:00: 374; 13:15: 374; 13:30: 374; 13:45: 374; 14:00: 374; 14:15: 374; 14:30: 374; 14:45: 374; 15:00: 374; 15:15: 374; 15:30: 374; 15:45: 374; 16:00: 0; ","$28,915.00",100,"-14.00%","-0.0104","877","7,231","0","0","$0.00","$59.47","11:00","$74.97","16:00",,,,"05-06 19",348.400282,"account_0"
"2021-03-08","$106.83",,"09:45: 0; 10:00: -6; 10:15: 27; 10:30: 24; 10:45: 32; 11:00: 69; 11:15: 57; 11:30: 64; 11:45: 83; 12:00: 98; 12:15: 101; 12:30: 81; 12:45: 88; 13:00: 79; 13:15: 101; 13:30: 75; 13:45: 49; 14:00: 72; 14:15: 67; 14:30: 87; 14:45: 85; 15:00: 103; 15:15: 112; 15:30: 109; 15:45: 107; 16:00: 107; ",,"09:45: 0; 10:00: 6,569; 10:15: 9,190; 10:30: 1,884; 10:45: 5,561; 11:00: 1,103; 11:15: 9,007; 11:30: 6,900; 11:45: 34,268; 12:00: 20,862; 12:15: 8,947; 12:30: 6,295; 12:45: 16,407; 13:00: 70,315; 13:15: 2,160; 13:30: 13,424; 13:45: 26,288; 14:00: 4,058; 14:15: 11,807; 14:30: 9,397; 14:45: 89,076; 15:00: 12,512; 15:15: 5,573; 15:30: 4,542; 15:45: 22,650; 16:00: 0; ","$89,076.00",100,"7.73%","0.0050","2,940","21,537","0","0","$0.00","$111.51","15:15","$5.67","10:00",,,,"05-06 19",406.933933,"account_0"
"2021-03-09","$204.85",,"09:45: 0; 10:00: 9; 10:15: -6; 10:30: 27; 10:45: 42; 11:00: 49; 11:15: 62; 11:30: 86; 11:45: 117; 12:00: 121; 12:15: 134; 12:30: 138; 12:45: 148; 13:00: 162; 13:15: 166; 13:30: 159; 13:45: 156; 14:00: 179; 14:15: 180; 14:30: 208; 14:45: 210; 15:00: 216; 15:15: 252; 15:30: 256; 15:45: 231; 16:00: 205; ",,"09:45: 0; 10:00: 387; 10:15: 23,155; 10:30: 3,745; 10:45: 1,835; 11:00: 7,997; 11:15: 9,638; 11:30: 17,336; 11:45: 3,338; 12:00: 7,092; 12:15: 9,126; 12:30: 7,549; 12:45: 26,648; 13:00: 10,370; 13:15: 5,714; 13:30: 5,209; 13:45: 1,355; 14:00: 15,598; 14:15: 20,770; 14:30: 9,311; 14:45: 10,318; 15:00: 41,850; 15:15: 12,016; 15:30: 27,514; 15:45: 183,953; 16:00: 0; ","$183,953.00",100,"14.84%","0.0086","3,254","23,825","0","0","$0.00","$255.89","15:30","$5.82","10:15",,,,"05-06 19",734.450541,"account_0"
"2021-03-10","$170.58",,"09:45: 0; 10:00: -4; 10:15: 6; 10:30: 5; 10:45: 5; 11:00: 11; 11:15: 20; 11:30: 25; 11:45: 18; 12:00: 18; 12:15: 51; 12:30: 63; 12:45: 89; 13:00: 82; 13:15: 100; 13:30: 119; 13:45: 123; 14:00: 121; 14:15: 134; 14:30: 125; 14:45: 123; 15:00: 128; 15:15: 146; 15:30: 147; 15:45: 179; 16:00: 171; ",,"09:45: 0; 10:00: 1,437; 10:15: 60,979; 10:30: 21,619; 10:45: 5,075; 11:00: 8,843; 11:15: 11,813; 11:30: 1,519; 11:45: 23,956; 12:00: 23,537; 12:15: 15,624; 12:30: 27,753; 12:45: 389; 13:00: 17,350; 13:15: 4,350; 13:30: 6,419; 13:45: 7,026; 14:00: 9,130; 14:15: 6,858; 14:30: 9,707; 14:45: 17,966; 15:00: 16,455; 15:15: 25,693; 15:30: 17,615; 15:45: 86,339; 16:00: 0; ","$86,339.00",100,"10.85%","0.0070","3,479","24,276","0","0","$0.00","$178.97","15:45","$4.48","10:00",,,,"05-06 19",422.250795,"account_0"
"2021-03-11","$133.96",,"09:45: 0; 10:00: -3; 10:15: -8; 10:30: -1; 10:45: -6; 11:00: 13; 11:15: 28; 11:30: 23; 11:45: 29; 12:00: 28; 12:15: 53; 12:30: 62; 12:45: 82; 13:00: 100; 13:15: 96; 13:30: 120; 13:45: 141; 14:00: 138; 14:15: 135; 14:30: 128; 14:45: 129; 15:00: 142; 15:15: 129; 15:30: 129; 15:45: 148; 16:00: 134; ",,"09:45: 0; 10:00: 2,597; 10:15: 9,192; 10:30: 10,708; 10:45: 11,176; 11:00: 5,172; 11:15: 3,147; 11:30: 8,395; 11:45: 10,970; 12:00: 17,035; 12:15: 4,004; 12:30: 10,682; 12:45: 3,183; 13:00: 3,108; 13:15: 13,632; 13:30: 37,221; 13:45: 8,642; 14:00: 10,361; 14:15: 10,347; 14:30: 14,395; 14:45: 34,287; 15:00: 6,504; 15:15: 4,851; 15:30: 7,911; 15:45: 96,534; 16:00: 0; ","$96,534.00",100,"13.41%","0.0062","2,982","21,682","0","0","$0.00","$147.64","15:45","$8.47","10:15",,,,"05-06 19",439.555059,"account_0"
"2021-03-12","$104.57",,"09:45: 0; 10:00: 5; 10:15: 29; 10:30: 34; 10:45: 65; 11:00: 62; 11:15: 90; 11:30: 90; 11:45: 85; 12:00: 93; 12:15: 58; 12:30: 57; 12:45: 53; 13:00: 79; 13:15: 83; 13:30: 64; 13:45: 79; 14:00: 83; 14:15: 89; 14:30: 100; 14:45: 98; 15:00: 99; 15:15: 112; 15:30: 104; 15:45: 106; 16:00: 105; ",,"09:45: 0; 10:00: 2,216; 10:15: 5,755; 10:30: 19,443; 10:45: 10,524; 11:00: 7,153; 11:15: 8,110; 11:30: 12,769; 11:45: 8,072; 12:00: 19,558; 12:15: 22,398; 12:30: 17,244; 12:45: 24,486; 13:00: 5,757; 13:15: 2,549; 13:30: 12,402; 13:45: 12,406; 14:00: 21,665; 14:15: 14,260; 14:30: 3,339; 14:45: 9,148; 15:00: 6,342; 15:15: 6,765; 15:30: 17,513; 15:45: 3,909; 16:00: 0; ","$24,486.00",100,"10.60%","0.0054","2,847","19,238","0","0","$0.00","$111.70","15:15","$0.00","",,,,"05-06 19",632.024369,"account_0"
